tag	i	q	k	actual
sequential	835	0.999855	0.580	1
sequential	836	0.999865	0.540	1
sequential	837	0.999875	0.500	1
sequential	838	0.999885	0.460	1
sequential	839	0.999895	0.420	1
sequential	840	0.999905	0.380	1
sequential	841	0.999915	0.340	1
sequential	842	0.999925	0.300	1
sequential	843	0.999935	0.260	1
sequential	844	0.999945	0.220	1
sequential	845	0.999955	0.180	1
sequential	846	0.999965	0.140	1
sequential	847	0.999975	0.100	1
sequential	848	0.999985	0.060	1
sequential	849	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000525	2.099	1
gamma	53	0.000535	2.139	1
gamma	54	0.000545	2.179	1
gamma	55	0.000555	2.219	1
gamma	56	0.000565	2.259	1
gamma	57	0.000580	2.319	2
gamma	58	0.000595	2.379	1
gamma	59	0.000605	2.419	1
gamma	60	0.000615	2.458	1
gamma	61	0.000630	2.518	2
gamma	62	0.000645	2.578	1
gamma	63	0.000660	2.638	2
gamma	64	0.000680	2.718	2
gamma	65	0.000700	2.798	2
gamma	66	0.000715	2.858	1
gamma	67	0.000730	2.918	2
gamma	68	0.000750	2.998	2
gamma	69	0.000770	3.078	2
gamma	70	0.000795	3.177	3
gamma	71	0.000815	3.257	1
gamma	72	0.000825	3.297	1
gamma	73	0.000840	3.357	2
gamma	74	0.000860	3.437	2
gamma	75	0.000875	3.497	1
gamma	76	0.000890	3.557	2
gamma	77	0.000910	3.637	2
gamma	78	0.000925	3.697	1
gamma	79	0.000945	3.776	3
gamma	80	0.000965	3.856	1
gamma	81	0.000975	3.896	1
gamma	82	0.000985	3.936	1
gamma	83	0.001005	4.016	3
gamma	84	0.001025	4.096	1
gamma	85	0.001040	4.156	2
gamma	86	0.001065	4.255	3
gamma	87	0.001085	4.335	1
gamma	88	0.001105	4.415	3
gamma	89	0.001125	4.495	1
gamma	90	0.001145	4.575	3
gamma	91	0.001165	4.655	1
gamma	92	0.001180	4.714	2
gamma	93	0.001205	4.814	3
gamma	94	0.001235	4.934	3
gamma	95	0.001265	5.054	3
gamma	96	0.001290	5.153	2
gamma	97	0.001310	5.233	2
gamma	98	0.001330	5.313	2
gamma	99	0.001350	5.393	2
gamma	100	0.001375	5.492	3
gamma	101	0.001400	5.592	2
gamma	102	0.001425	5.692	3
gamma	103	0.001455	5.812	3
gamma	104	0.001495	5.971	5
gamma	105	0.001525	6.091	1
gamma	106	0.001545	6.170	3
gamma	107	0.001570	6.270	2
gamma	108	0.001605	6.410	5
gamma	109	0.001635	6.529	1
gamma	110	0.001645	6.569	1
gamma	111	0.001680	6.709	6
gamma	112	0.001735	6.928	5
gamma	113	0.001775	7.087	3
gamma	114	0.001810	7.227	4
gamma	115	0.001860	7.426	6
gamma	116	0.001920	7.665	6
gamma	117	0.001970	7.864	4
gamma	118	0.002010	8.024	4
gamma	119	0.002060	8.223	6
gamma	120	0.002105	8.402	3
gamma	121	0.002145	8.562	5
gamma	122	0.002180	8.701	2
gamma	123	0.002230	8.900	8
gamma	124	0.002305	9.199	7
gamma	125	0.002345	9.358	1
gamma	126	0.002375	9.477	5
gamma	127	0.002415	9.637	3
gamma	128	0.002465	9.836	7
gamma	129	0.002525	10.074	5
gamma	130	0.002570	10.254	4
gamma	131	0.002615	10.433	5
gamma	132	0.002670	10.651	6
gamma	133	0.002730	10.890	6
gamma	134	0.002795	11.149	7
gamma	135	0.002865	11.427	7
gamma	136	0.002925	11.666	5
gamma	137	0.002965	11.825	3
gamma	138	0.003005	11.984	5
gamma	139	0.003045	12.143	3
gamma	140	0.003080	12.282	4
gamma	141	0.003135	12.501	7
gamma	142	0.003200	12.759	6
gamma	143	0.003270	13.037	8
gamma	144	0.003325	13.256	3
gamma	145	0.003375	13.454	7
gamma	146	0.003430	13.673	4
gamma	147	0.003475	13.852	5
gamma	148	0.003545	14.130	9
gamma	149	0.003610	14.388	4
gamma	150	0.003655	14.567	5
gamma	151	0.003710	14.785	6
gamma	152	0.003780	15.063	8
gamma	153	0.003865	15.400	9
gamma	154	0.003935	15.678	5
gamma	155	0.004010	15.976	10
gamma	156	0.004115	16.392	11
gamma	157	0.004225	16.829	11
gamma	158	0.004310	17.166	6
gamma	159	0.004425	17.622	17
gamma	160	0.004565	18.177	11
gamma	161	0.004660	18.553	8
gamma	162	0.004750	18.910	10
gamma	163	0.004860	19.346	12
gamma	164	0.004985	19.841	13
gamma	165	0.005070	20.177	4
gamma	166	0.005140	20.454	10
gamma	167	0.005270	20.969	16
gamma	168	0.005390	21.444	8
gamma	169	0.005460	21.721	6
gamma	170	0.005565	22.136	15
gamma	171	0.005670	22.551	6
gamma	172	0.005755	22.888	11
gamma	173	0.005905	23.481	19
gamma	174	0.006035	23.994	7
gamma	175	0.006170	24.528	20
gamma	176	0.006320	25.120	10
gamma	177	0.006435	25.574	13
gamma	178	0.006560	26.068	12
gamma	179	0.006685	26.561	13
gamma	180	0.006840	27.173	18
gamma	181	0.006980	27.725	10
gamma	182	0.007110	28.238	16
gamma	183	0.007285	28.928	19
gamma	184	0.007440	29.539	12
gamma	185	0.007585	30.110	17
gamma	186	0.007795	30.937	25
gamma	187	0.008005	31.764	17
gamma	188	0.008225	32.629	27
gamma	189	0.008480	33.632	24
gamma	190	0.008685	34.438	17
gamma	191	0.008880	35.205	22
gamma	192	0.009120	36.147	26
gamma	193	0.009335	36.991	17
gamma	194	0.009560	37.874	28
gamma	195	0.009775	38.718	15
gamma	196	0.009985	39.541	27
gamma	197	0.010245	40.560	25
gamma	198	0.010480	41.481	22
gamma	199	0.010680	42.264	18
gamma	200	0.010870	43.007	20
gamma	201	0.011080	43.829	22
gamma	202	0.011270	44.572	16
gamma	203	0.011425	45.178	15
gamma	204	0.011655	46.077	31
gamma	205	0.011910	47.073	20
gamma	206	0.012145	47.990	27
gamma	207	0.012395	48.965	23
gamma	208	0.012610	49.804	20
gamma	209	0.012925	51.032	43
gamma	210	0.013200	52.103	12
gamma	211	0.013430	52.999	34
gamma	212	0.013720	54.127	24
gamma	213	0.013945	55.002	21
gamma	214	0.014180	55.916	26
gamma	215	0.014450	56.965	28
gamma	216	0.014735	58.072	29
gamma	217	0.014940	58.867	12
gamma	218	0.015170	59.759	34
gamma	219	0.015465	60.903	25
gamma	220	0.015780	62.124	38
gamma	221	0.016165	63.615	39
gamma	222	0.016535	65.046	35
gamma	223	0.016925	66.554	43
gamma	224	0.017300	68.003	32
gamma	225	0.017580	69.084	24
gamma	226	0.017835	70.068	27
gamma	227	0.018070	70.974	20
gamma	228	0.018320	71.938	30
gamma	229	0.018670	73.286	40
gamma	230	0.019020	74.633	30
gamma	231	0.019360	75.941	38
gamma	232	0.019695	77.228	29
gamma	233	0.020010	78.438	34
gamma	234	0.020300	79.552	24
gamma	235	0.020745	81.259	65
gamma	236	0.021290	83.347	44
gamma	237	0.021815	85.356	61
gamma	238	0.022515	88.032	79
gamma	239	0.023060	90.113	30
gamma	240	0.023395	91.391	37
gamma	241	0.023765	92.801	37
gamma	242	0.024290	94.800	68
gamma	243	0.025000	97.500	74
gamma	244	0.025530	99.513	32
gamma	245	0.025885	100.860	39
gamma	246	0.026300	102.433	44
gamma	247	0.026910	104.743	78
gamma	248	0.027675	107.636	75
gamma	249	0.028255	109.827	41
gamma	250	0.028675	111.411	43
gamma	251	0.029155	113.220	53
gamma	252	0.029735	115.403	63
gamma	253	0.030205	117.171	31
gamma	254	0.030715	119.086	71
gamma	255	0.031285	121.225	43
gamma	256	0.031775	123.061	55
gamma	257	0.032360	125.251	62
gamma	258	0.033040	127.793	74
gamma	259	0.033580	129.810	34
gamma	260	0.034075	131.656	65
gamma	261	0.034590	133.574	38
gamma	262	0.035130	135.584	70
gamma	263	0.035740	137.851	52
gamma	264	0.036260	139.781	52
gamma	265	0.037025	142.617	101
gamma	266	0.037835	145.614	61
gamma	267	0.038625	148.532	97
gamma	268	0.039510	151.796	80
gamma	269	0.040300	154.704	78
gamma	270	0.040965	157.147	55
gamma	271	0.041460	158.964	44
gamma	272	0.041850	160.394	34
gamma	273	0.042350	162.226	66
gamma	274	0.043050	164.787	74
gamma	275	0.043925	167.982	101
gamma	276	0.044930	171.645	100
gamma	277	0.046085	175.845	131
gamma	278	0.047250	180.070	102
gamma	279	0.048345	184.031	117
gamma	280	0.049510	188.235	116
gamma	281	0.050655	192.356	113
gamma	282	0.051680	196.037	92
gamma	283	0.052510	199.011	74
gamma	284	0.053725	203.354	169
gamma	285	0.055055	208.096	97
gamma	286	0.056255	212.361	143
gamma	287	0.057855	218.031	177
gamma	288	0.059410	223.522	134
gamma	289	0.060870	228.659	158
gamma	290	0.062465	234.252	161
gamma	291	0.063940	239.407	134
gamma	292	0.065170	243.691	112
gamma	293	0.066285	247.565	111
gamma	294	0.067285	251.031	89
gamma	295	0.068435	255.007	141
gamma	296	0.070115	260.796	195
gamma	297	0.071955	267.110	173
gamma	298	0.073820	273.482	200
gamma	299	0.075640	279.674	164
gamma	300	0.076800	283.607	68
gamma	301	0.077530	286.076	78
gamma	302	0.078645	289.840	145
gamma	303	0.080165	294.954	159
gamma	304	0.081440	299.230	96
gamma	305	0.082840	303.910	184
gamma	306	0.084175	308.358	83
gamma	307	0.085145	311.581	111
gamma	308	0.086680	316.666	196
gamma	309	0.088330	322.111	134
gamma	310	0.089815	326.993	163
gamma	311	0.091580	332.772	190
gamma	312	0.093215	338.104	137
gamma	313	0.094480	342.214	116
gamma	314	0.095680	346.101	124
gamma	315	0.097220	351.073	184
gamma	316	0.098870	356.379	146
gamma	317	0.100995	363.180	279
gamma	318	0.103290	370.485	180
gamma	319	0.104990	375.868	160
gamma	320	0.106560	380.820	154
gamma	321	0.107740	384.528	82
gamma	322	0.108645	387.365	99
gamma	323	0.109820	391.038	136
gamma	324	0.112240	398.569	348
gamma	325	0.115360	408.208	276
gamma	326	0.117790	415.662	210
gamma	327	0.119600	421.183	152
gamma	328	0.121950	428.313	318
gamma	329	0.124340	435.518	160
gamma	330	0.125860	440.077	144
gamma	331	0.127390	444.647	162
gamma	332	0.129415	450.667	243
gamma	333	0.131860	457.892	246
gamma	334	0.134530	465.727	288
gamma	335	0.137270	473.708	260
gamma	336	0.139735	480.837	233
gamma	337	0.141975	487.272	215
gamma	338	0.144205	493.640	231
gamma	339	0.146725	500.787	273
gamma	340	0.149600	508.879	302
gamma	341	0.152590	517.225	296
gamma	342	0.155425	525.072	271
gamma	343	0.158720	534.112	388
gamma	344	0.162360	543.997	340
gamma	345	0.165165	551.542	221
gamma	346	0.167475	557.708	241
gamma	347	0.169920	564.189	248
gamma	348	0.172435	570.805	255
gamma	349	0.175320	578.332	322
gamma	350	0.178765	587.232	367
gamma	351	0.182255	596.152	331
gamma	352	0.185540	604.460	326
gamma	353	0.189165	613.526	399
gamma	354	0.193300	623.740	428
gamma	355	0.196675	631.976	247
gamma	356	0.199175	638.017	253
gamma	357	0.201815	644.343	275
gamma	358	0.204570	650.884	276
gamma	359	0.207215	657.108	253
gamma	360	0.209965	663.519	297
gamma	361	0.212925	670.352	295
gamma	362	0.216055	677.501	331
gamma	363	0.219565	685.425	371
gamma	364	0.223225	693.582	361
gamma	365	0.227665	703.335	527
gamma	366	0.232855	714.534	511
gamma	367	0.236875	723.061	293
gamma	368	0.240200	730.016	372
gamma	369	0.244215	738.296	431
gamma	370	0.248300	746.588	386
gamma	371	0.251735	753.458	301
gamma	372	0.254580	759.076	268
gamma	373	0.257850	765.454	386
gamma	374	0.262380	774.147	520
gamma	375	0.267455	783.691	495
gamma	376	0.272275	792.565	469
gamma	377	0.277095	801.253	495
gamma	378	0.281725	809.424	431
gamma	379	0.285680	816.268	360
gamma	380	0.290365	824.213	577
gamma	381	0.295480	832.686	446
gamma	382	0.299000	838.396	258
gamma	383	0.301910	843.041	324
gamma	384	0.306795	850.687	653
gamma	385	0.312920	860.004	572
gamma	386	0.317860	867.300	416
gamma	387	0.322140	873.463	440
gamma	388	0.327885	881.506	709
gamma	389	0.333095	888.571	333
gamma	390	0.336435	892.986	335
gamma	391	0.341970	900.106	772
gamma	392	0.348205	907.833	475
gamma	393	0.353040	913.611	492
gamma	394	0.359635	921.191	827
gamma	395	0.365990	928.165	444
gamma	396	0.370790	933.219	516
gamma	397	0.376160	938.655	558
gamma	398	0.381435	943.769	497
gamma	399	0.386270	948.262	470
gamma	400	0.391375	952.802	551
gamma	401	0.396395	957.064	453
gamma	402	0.400600	960.479	388
gamma	403	0.404245	963.324	341
gamma	404	0.407725	965.941	355
gamma	405	0.411970	969.003	494
gamma	406	0.417010	972.451	514
gamma	407	0.422335	975.873	551
gamma	408	0.428030	979.281	588
gamma	409	0.434015	982.584	609
gamma	410	0.439460	985.340	480
gamma	411	0.443700	987.321	368
gamma	412	0.446995	988.762	291
gamma	413	0.451375	990.542	585
gamma	414	0.458790	993.207	898
gamma	415	0.465740	995.305	492
gamma	416	0.470845	996.600	529
gamma	417	0.475975	997.691	497
gamma	418	0.480720	998.513	452
gamma	419	0.485280	999.133	460
gamma	420	0.490175	999.614	519
gamma	421	0.494815	999.892	409
gamma	422	0.500615	999.998	751
gamma	423	0.506510	999.830	428
gamma	424	0.511190	999.499	508
gamma	425	0.516235	998.946	501
gamma	426	0.521115	998.217	475
gamma	427	0.525270	997.446	356
gamma	428	0.528665	996.713	323
gamma	429	0.533310	995.562	606
gamma	430	0.540680	993.381	868
gamma	431	0.547175	991.098	431
gamma	432	0.551690	989.313	472
gamma	433	0.557675	986.694	725
gamma	434	0.563395	983.924	419
gamma	435	0.569385	980.743	779
gamma	436	0.576230	976.756	590
gamma	437	0.581870	973.189	538
gamma	438	0.586160	970.306	320
gamma	439	0.590355	967.344	519
gamma	440	0.595180	963.763	446
gamma	441	0.600630	959.494	644
gamma	442	0.606910	954.281	612
gamma	443	0.611485	950.284	303
gamma	444	0.614665	947.408	333
gamma	445	0.618365	943.959	407
gamma	446	0.622715	939.764	463
gamma	447	0.626970	935.514	388
gamma	448	0.632745	929.515	767
gamma	449	0.639755	921.874	635
gamma	450	0.645045	915.848	423
gamma	451	0.649265	910.880	421
gamma	452	0.653510	905.739	428
gamma	453	0.657690	900.535	408
gamma	454	0.661360	895.852	326
gamma	455	0.664355	891.950	273
gamma	456	0.667435	887.862	343
gamma	457	0.670730	883.405	316
gamma	458	0.673675	879.348	273
gamma	459	0.676750	875.038	342
gamma	460	0.680250	870.040	358
gamma	461	0.683775	864.907	347
gamma	462	0.687030	860.079	304
gamma	463	0.690740	854.473	438
gamma	464	0.695380	847.307	490
gamma	465	0.699105	841.429	255
gamma	466	0.702385	836.161	401
gamma	467	0.706750	829.018	472
gamma	468	0.711385	821.266	455
gamma	469	0.715580	814.101	384
gamma	470	0.719030	808.103	306
gamma	471	0.721995	802.873	287
gamma	472	0.725925	795.832	499
gamma	473	0.729915	788.556	299
gamma	474	0.733325	782.238	383
gamma	475	0.737675	774.042	487
gamma	476	0.742695	764.397	517
gamma	477	0.746900	756.162	324
gamma	478	0.750235	749.530	343
gamma	479	0.753250	743.458	260
gamma	480	0.755540	738.797	198
gamma	481	0.758510	732.690	396
gamma	482	0.761680	726.094	238
gamma	483	0.764185	720.825	263
gamma	484	0.766925	715.004	285
gamma	485	0.769550	709.371	240
gamma	486	0.771945	704.184	239
gamma	487	0.774230	699.192	218
gamma	488	0.776225	694.799	181
gamma	489	0.778170	690.486	208
gamma	490	0.780630	684.987	284
gamma	491	0.783880	677.649	366
gamma	492	0.787980	668.270	454
gamma	493	0.792280	658.290	406
gamma	494	0.795985	649.572	335
gamma	495	0.798880	642.683	244
gamma	496	0.801250	636.994	230
gamma	497	0.803335	631.952	187
gamma	498	0.805870	625.774	320
gamma	499	0.808190	620.076	144
gamma	500	0.811155	612.730	449
gamma	501	0.815465	601.927	413
gamma	502	0.818655	593.836	225
gamma	503	0.820795	588.362	203
gamma	504	0.822805	583.188	199
gamma	505	0.824635	578.448	167
gamma	506	0.826750	572.938	256
gamma	507	0.828575	568.154	109
gamma	508	0.830730	562.471	322
gamma	509	0.833810	554.284	294
gamma	510	0.836865	546.088	317
gamma	511	0.839435	539.136	197
gamma	512	0.841405	533.771	197
gamma	513	0.843470	528.113	216
gamma	514	0.845975	521.205	285
gamma	515	0.848910	513.047	302
gamma	516	0.852040	504.271	324
gamma	517	0.855045	495.772	277
gamma	518	0.857610	488.460	236
gamma	519	0.859800	482.176	202
gamma	520	0.862485	474.418	335
gamma	521	0.864945	467.261	157
gamma	522	0.866645	462.286	183
gamma	523	0.868545	456.698	197
gamma	524	0.870350	451.364	164
gamma	525	0.872900	443.782	346
gamma	526	0.875640	435.578	202
gamma	527	0.877835	428.963	237
gamma	528	0.880230	421.701	242
gamma	529	0.882695	414.178	251
gamma	530	0.885280	406.237	266
gamma	531	0.887465	399.483	171
gamma	532	0.889560	392.972	248
gamma	533	0.891370	387.318	114
gamma	534	0.892810	382.801	174
gamma	535	0.895225	375.189	309
gamma	536	0.897280	368.674	102
gamma	537	0.899010	363.164	244
gamma	538	0.900895	357.133	133
gamma	539	0.902160	353.069	120
gamma	540	0.904225	346.409	293
gamma	541	0.906890	337.762	240
gamma	542	0.908605	332.168	103
gamma	543	0.910155	327.092	207
gamma	544	0.911670	322.111	96
gamma	545	0.912635	318.929	97
gamma	546	0.913955	314.565	167
gamma	547	0.915745	308.624	191
gamma	548	0.917790	301.806	218
gamma	549	0.919775	295.156	179
gamma	550	0.921395	289.705	145
gamma	551	0.922750	285.130	126
gamma	552	0.923970	280.998	118
gamma	553	0.925615	275.407	211
gamma	554	0.927450	269.146	156
gamma	555	0.929040	263.699	162
gamma	556	0.930305	259.350	91
gamma	557	0.931175	256.352	83
gamma	558	0.931920	253.780	66
gamma	559	0.932650	251.256	80
gamma	560	0.933490	248.346	88
gamma	561	0.934350	245.360	84
gamma	562	0.935325	241.969	111
gamma	563	0.936595	237.539	143
gamma	564	0.937850	233.150	108
gamma	565	0.938905	229.450	103
gamma	566	0.939935	225.829	103
gamma	567	0.940965	222.199	103
gamma	568	0.942080	218.261	120
gamma	569	0.943155	214.455	95
gamma	570	0.944090	211.136	92
gamma	571	0.945380	206.547	166
gamma	572	0.946880	201.193	134
gamma	573	0.947890	197.578	68
gamma	574	0.948500	195.391	54
gamma	575	0.949020	193.524	50
gamma	576	0.949905	190.342	127
gamma	577	0.950895	186.775	71
gamma	578	0.951655	184.031	81
gamma	579	0.952680	180.323	124
gamma	580	0.953825	176.171	105
gamma	581	0.954645	173.192	59
gamma	582	0.955465	170.207	105
gamma	583	0.956240	167.380	50
gamma	584	0.956920	164.896	86
gamma	585	0.957730	161.933	76
gamma	586	0.958620	158.671	102
gamma	587	0.959740	154.557	122
gamma	588	0.960745	150.856	79
gamma	589	0.961495	148.089	71
gamma	590	0.962130	145.743	56
gamma	591	0.962840	143.117	86
gamma	592	0.963690	139.966	84
gamma	593	0.964490	136.996	76
gamma	594	0.965175	134.449	61
gamma	595	0.965900	131.749	84
gamma	596	0.966590	129.175	54
gamma	597	0.967170	127.009	62
gamma	598	0.967745	124.858	53
gamma	599	0.968515	121.975	101
gamma	600	0.969490	118.317	94
gamma	601	0.970395	114.914	87
gamma	602	0.971100	112.259	54
gamma	603	0.971670	110.110	60
gamma	604	0.972290	107.769	64
gamma	605	0.972950	105.273	68
gamma	606	0.973670	102.547	76
gamma	607	0.974345	99.987	59
gamma	608	0.974970	97.614	66
gamma	609	0.975570	95.333	54
gamma	610	0.976180	93.010	68
gamma	611	0.976690	91.067	34
gamma	612	0.977030	89.770	34
gamma	613	0.977335	88.605	27
gamma	614	0.977640	87.440	34
gamma	615	0.977915	86.389	21
gamma	616	0.978170	85.414	30
gamma	617	0.978475	84.247	31
gamma	618	0.978805	82.983	35
gamma	619	0.979240	81.316	52
gamma	620	0.979725	79.456	45
gamma	621	0.980100	78.016	30
gamma	622	0.980445	76.690	39
gamma	623	0.980835	75.191	39
gamma	624	0.981180	73.863	30
gamma	625	0.981500	72.631	34
gamma	626	0.981860	71.244	38
gamma	627	0.982285	69.605	47
gamma	628	0.982815	67.559	59
gamma	629	0.983250	65.878	28
gamma	630	0.983615	64.466	45
gamma	631	0.984095	62.608	51
gamma	632	0.984595	60.671	49
gamma	633	0.984995	59.119	31
gamma	634	0.985310	57.897	32
gamma	635	0.985620	56.693	30
gamma	636	0.985835	55.857	13
gamma	637	0.986000	55.216	20
gamma	638	0.986220	54.360	24
gamma	639	0.986405	53.641	13
gamma	640	0.986585	52.940	23
gamma	641	0.986785	52.161	17
gamma	642	0.987105	50.915	47
gamma	643	0.987535	49.238	39
gamma	644	0.987825	48.107	19
gamma	645	0.988080	47.112	32
gamma	646	0.988425	45.764	37
gamma	647	0.988750	44.494	28
gamma	648	0.989010	43.477	24
gamma	649	0.989175	42.831	9
gamma	650	0.989285	42.401	13
gamma	651	0.989425	41.853	15
gamma	652	0.989630	41.050	26
gamma	653	0.989900	39.992	28
gamma	654	0.990125	39.110	17
gamma	655	0.990280	38.502	14
gamma	656	0.990410	37.992	12
gamma	657	0.990615	37.188	29
gamma	658	0.990895	36.088	27
gamma	659	0.991140	35.126	22
gamma	660	0.991325	34.399	15
gamma	661	0.991465	33.849	13
gamma	662	0.991620	33.239	18
gamma	663	0.991790	32.570	16
gamma	664	0.991935	32.000	13
gamma	665	0.992045	31.567	9
gamma	666	0.992185	31.016	19
gamma	667	0.992360	30.327	16
gamma	668	0.992545	29.598	21
gamma	669	0.992740	28.829	18
gamma	670	0.992915	28.139	17
gamma	671	0.993055	27.587	11
gamma	672	0.993180	27.094	14
gamma	673	0.993345	26.443	19
gamma	674	0.993500	25.831	12
gamma	675	0.993645	25.258	17
gamma	676	0.993795	24.666	13
gamma	677	0.993920	24.172	12
gamma	678	0.994070	23.579	18
gamma	679	0.994215	23.006	11
gamma	680	0.994330	22.551	12
gamma	681	0.994420	22.195	6
gamma	682	0.994500	21.879	10
gamma	683	0.994625	21.384	15
gamma	684	0.994775	20.791	15
gamma	685	0.994895	20.316	9
gamma	686	0.995000	19.900	12
gamma	687	0.995115	19.445	11
gamma	688	0.995205	19.088	7
gamma	689	0.995295	18.731	11
gamma	690	0.995400	18.315	10
gamma	691	0.995480	17.998	6
gamma	692	0.995540	17.760	6
gamma	693	0.995580	17.602	2
gamma	694	0.995620	17.443	6
gamma	695	0.995680	17.205	6
gamma	696	0.995775	16.829	13
gamma	697	0.995850	16.531	2
gamma	698	0.995925	16.234	13
gamma	699	0.996005	15.916	3
gamma	700	0.996060	15.698	8
gamma	701	0.996160	15.301	12
gamma	702	0.996255	14.924	7
gamma	703	0.996330	14.626	8
gamma	704	0.996400	14.348	6
gamma	705	0.996480	14.030	10
gamma	706	0.996555	13.733	5
gamma	707	0.996615	13.494	7
gamma	708	0.996690	13.196	8
gamma	709	0.996765	12.898	7
gamma	710	0.996810	12.719	2
gamma	711	0.996830	12.640	2
gamma	712	0.996895	12.381	11
gamma	713	0.996955	12.143	1
gamma	714	0.996995	11.984	7
gamma	715	0.997055	11.745	5
gamma	716	0.997095	11.586	3
gamma	717	0.997150	11.368	8
gamma	718	0.997235	11.029	9
gamma	719	0.997310	10.731	6
gamma	720	0.997370	10.492	6
gamma	721	0.997435	10.234	7
gamma	722	0.997490	10.015	4
gamma	723	0.997530	9.856	4
gamma	724	0.997560	9.736	2
gamma	725	0.997595	9.597	5
gamma	726	0.997640	9.418	4
gamma	727	0.997690	9.219	6
gamma	728	0.997735	9.039	3
gamma	729	0.997765	8.920	3
gamma	730	0.997790	8.820	2
gamma	731	0.997825	8.681	5
gamma	732	0.997875	8.482	5
gamma	733	0.997915	8.323	3
gamma	734	0.997955	8.163	5
gamma	735	0.998005	7.964	5
gamma	736	0.998045	7.805	3
gamma	737	0.998085	7.645	5
gamma	738	0.998115	7.526	1
gamma	739	0.998150	7.386	6
gamma	740	0.998210	7.147	6
gamma	741	0.998255	6.968	3
gamma	742	0.998295	6.808	5
gamma	743	0.998350	6.589	6
gamma	744	0.998390	6.430	2
gamma	745	0.998420	6.310	4
gamma	746	0.998450	6.190	2
gamma	747	0.998485	6.051	5
gamma	748	0.998525	5.891	3
gamma	749	0.998545	5.812	1
gamma	750	0.998560	5.752	2
gamma	751	0.998590	5.632	4
gamma	752	0.998620	5.512	2
gamma	753	0.998650	5.393	4
gamma	754	0.998685	5.253	3
gamma	755	0.998720	5.113	4
gamma	756	0.998750	4.994	2
gamma	757	0.998770	4.914	2
gamma	758	0.998800	4.794	4
gamma	759	0.998825	4.694	1
gamma	760	0.998845	4.615	3
gamma	761	0.998865	4.535	1
gamma	762	0.998885	4.455	3
gamma	763	0.998905	4.375	1
gamma	764	0.998920	4.315	2
gamma	765	0.998945	4.216	3
gamma	766	0.998970	4.116	2
gamma	767	0.998990	4.036	2
gamma	768	0.999015	3.936	3
gamma	769	0.999035	3.856	1
gamma	770	0.999050	3.796	2
gamma	771	0.999070	3.717	2
gamma	772	0.999085	3.657	1
gamma	773	0.999105	3.577	3
gamma	774	0.999135	3.457	3
gamma	775	0.999165	3.337	3
gamma	776	0.999185	3.257	1
gamma	777	0.999195	3.217	1
gamma	778	0.999210	3.158	2
gamma	779	0.999230	3.078	2
gamma	780	0.999250	2.998	2
gamma	781	0.999270	2.918	2
gamma	782	0.999290	2.838	2
gamma	783	0.999305	2.778	1
gamma	784	0.999315	2.738	1
gamma	785	0.999325	2.698	1
gamma	786	0.999335	2.658	1
gamma	787	0.999350	2.598	2
gamma	788	0.999370	2.518	2
gamma	789	0.999385	2.458	1
gamma	790	0.999395	2.419	1
gamma	791	0.999405	2.379	1
gamma	792	0.999415	2.339	1
gamma	793	0.999430	2.279	2
gamma	794	0.999445	2.219	1
gamma	795	0.999460	2.159	2
gamma	796	0.999480	2.079	2
gamma	797	0.999495	2.019	1
gamma	798	0.999505	1.979	1
gamma	799	0.999515	1.939	1
gamma	800	0.999525	1.899	1
gamma	801	0.999535	1.859	1
gamma	802	0.999545	1.819	1
gamma	803	0.999555	1.779	1
gamma	804	0.999565	1.739	1
gamma	805	0.999575	1.699	1
gamma	806	0.999585	1.659	1
