tag	i	q	k	actual
sequential	459	0.885495	405.574	103
sequential	460	0.886970	401.017	192
sequential	461	0.888980	394.778	210
sequential	462	0.890955	388.617	185
sequential	463	0.892475	383.853	119
sequential	464	0.893620	380.253	110
sequential	465	0.894840	376.405	134
sequential	466	0.895885	373.100	75
sequential	467	0.897020	369.500	152
sequential	468	0.898225	365.667	89
sequential	469	0.899540	361.471	174
sequential	470	0.900765	357.550	71
sequential	471	0.901985	353.632	173
sequential	472	0.903675	348.186	165
sequential	473	0.905385	342.652	177
sequential	474	0.906890	337.762	124
sequential	475	0.907955	334.291	89
sequential	476	0.908935	331.089	107
sequential	477	0.909580	328.977	22
sequential	478	0.910140	327.141	90
sequential	479	0.911130	323.888	108
sequential	480	0.912345	319.886	135
sequential	481	0.913595	315.757	115
sequential	482	0.914555	312.577	77
sequential	483	0.915190	310.469	50
sequential	484	0.915875	308.192	87
sequential	485	0.916835	304.994	105
sequential	486	0.918175	300.519	163
sequential	487	0.919780	295.139	158
sequential	488	0.920925	291.289	71
sequential	489	0.921580	289.081	60
sequential	490	0.921995	287.681	23
sequential	491	0.922705	285.282	119
sequential	492	0.924005	280.879	141
sequential	493	0.925165	276.939	91
sequential	494	0.925950	274.266	66
sequential	495	0.926645	271.896	73
sequential	496	0.927465	269.095	91
sequential	497	0.928485	265.602	113
sequential	498	0.929780	261.157	146
sequential	499	0.931240	256.128	146
sequential	500	0.932425	252.034	91
sequential	501	0.933335	248.883	91
sequential	502	0.934200	245.881	82
sequential	503	0.934970	243.204	72
sequential	504	0.935680	240.732	70
sequential	505	0.936400	238.220	74
sequential	506	0.937190	235.460	84
sequential	507	0.938070	232.379	92
sequential	508	0.939030	229.011	100
sequential	509	0.940080	225.318	110
sequential	510	0.941155	221.529	105
sequential	511	0.942235	217.713	111
sequential	512	0.943515	213.178	145
sequential	513	0.944975	207.989	147
sequential	514	0.946305	203.247	119
sequential	515	0.947390	199.369	98
sequential	516	0.948295	196.126	83
sequential	517	0.949050	193.416	68
sequential	518	0.949615	191.385	45
sequential	519	0.950080	189.712	48
sequential	520	0.950600	187.839	56
sequential	521	0.951205	185.656	65
sequential	522	0.951930	183.037	80
sequential	523	0.952750	180.070	84
sequential	524	0.953635	176.861	93
sequential	525	0.954575	173.446	95
sequential	526	0.955565	169.842	103
sequential	527	0.956690	165.737	122
sequential	528	0.957970	161.054	134
sequential	529	0.959355	155.972	143
sequential	530	0.960700	151.022	126
sequential	531	0.961775	147.055	89
sequential	532	0.962510	144.338	58
sequential	533	0.962990	142.561	38
sequential	534	0.963365	141.172	37
sequential	535	0.963785	139.614	47
sequential	536	0.964310	137.665	58
sequential	537	0.964900	135.472	60
sequential	538	0.965545	133.071	69
sequential	539	0.966225	130.537	67
sequential	540	0.966830	128.279	54
sequential	541	0.967370	126.261	54
sequential	542	0.967855	124.447	43
sequential	543	0.968260	122.930	38
sequential	544	0.968610	121.619	32
sequential	545	0.968965	120.287	39
sequential	546	0.969405	118.636	49
sequential	547	0.969895	116.795	49
sequential	548	0.970420	114.820	56
sequential	549	0.970975	112.730	55
sequential	550	0.971545	110.581	59
sequential	551	0.972080	108.562	48
sequential	552	0.972495	106.994	35
sequential	553	0.972855	105.633	37
sequential	554	0.973190	104.365	30
sequential	555	0.973525	103.096	37
sequential	556	0.973875	101.770	33
sequential	557	0.974145	100.746	21
sequential	558	0.974400	99.779	30
sequential	559	0.974740	98.488	38
sequential	560	0.975140	96.968	42
sequential	561	0.975540	95.447	38
sequential	562	0.975880	94.153	30
sequential	563	0.976165	93.068	27
sequential	564	0.976435	92.039	27
sequential	565	0.976710	90.990	28
sequential	566	0.977015	89.827	33
sequential	567	0.977325	88.643	29
sequential	568	0.977600	87.593	26
sequential	569	0.977850	86.638	24
sequential	570	0.978060	85.835	18
sequential	571	0.978240	85.146	18
sequential	572	0.978445	84.362	23
sequential	573	0.978675	83.481	23
sequential	574	0.978895	82.638	21
sequential	575	0.979100	81.853	20
sequential	576	0.979310	81.048	22
sequential	577	0.979525	80.223	21
sequential	578	0.979740	79.398	22
sequential	579	0.979930	78.669	16
sequential	580	0.980095	78.035	17
sequential	581	0.980330	77.132	30
sequential	582	0.980655	75.883	35
sequential	583	0.981005	74.537	35
sequential	584	0.981290	73.440	22
sequential	585	0.981575	72.342	35
sequential	586	0.981900	71.090	30
sequential	587	0.982200	69.933	30
sequential	588	0.982520	68.698	34
sequential	589	0.982830	67.501	28
sequential	590	0.983130	66.342	32
sequential	591	0.983485	64.969	39
sequential	592	0.983900	63.363	44
sequential	593	0.984345	61.640	45
sequential	594	0.984745	60.089	35
sequential	595	0.985110	58.673	38
sequential	596	0.985465	57.295	33
sequential	597	0.985730	56.265	20
sequential	598	0.985900	55.605	14
sequential	599	0.986055	55.002	17
sequential	600	0.986245	54.263	21
sequential	601	0.986480	53.349	26
sequential	602	0.986725	52.395	23
sequential	603	0.986995	51.343	31
sequential	604	0.987290	50.194	28
sequential	605	0.987495	49.394	13
sequential	606	0.987585	49.043	5
sequential	607	0.987635	48.848	5
sequential	608	0.987690	48.634	6
sequential	609	0.987755	48.380	7
sequential	610	0.987880	47.892	18
sequential	611	0.988065	47.170	19
sequential	612	0.988235	46.506	15
sequential	613	0.988400	45.862	18
sequential	614	0.988570	45.197	16
sequential	615	0.988730	44.572	16
sequential	616	0.988870	44.024	12
sequential	617	0.988980	43.594	10
sequential	618	0.989080	43.203	10
sequential	619	0.989220	42.655	18
sequential	620	0.989400	41.951	18
sequential	621	0.989590	41.207	20
sequential	622	0.989805	40.364	23
sequential	623	0.990010	39.561	18
sequential	624	0.990145	39.032	9
sequential	625	0.990230	38.698	8
sequential	626	0.990335	38.286	13
sequential	627	0.990495	37.659	19
sequential	628	0.990680	36.933	18
sequential	629	0.990810	36.422	8
sequential	630	0.990875	36.167	5
sequential	631	0.990940	35.912	8
sequential	632	0.991025	35.578	9
sequential	633	0.991130	35.165	12
sequential	634	0.991230	34.772	8
sequential	635	0.991310	34.458	8
sequential	636	0.991375	34.202	5
sequential	637	0.991435	33.967	7
sequential	638	0.991505	33.691	7
sequential	639	0.991615	33.259	15
sequential	640	0.991770	32.649	16
sequential	641	0.991950	31.941	20
sequential	642	0.992175	31.055	25
sequential	643	0.992405	30.149	21
sequential	644	0.992570	29.499	12
sequential	645	0.992710	28.947	16
sequential	646	0.992885	28.258	19
sequential	647	0.993060	27.567	16
sequential	648	0.993205	26.995	13
sequential	649	0.993345	26.443	15
sequential	650	0.993500	25.831	16
sequential	651	0.993655	25.219	15
sequential	652	0.993805	24.626	15
sequential	653	0.993985	23.915	21
sequential	654	0.994180	23.145	18
sequential	655	0.994325	22.571	11
sequential	656	0.994440	22.116	12
sequential	657	0.994565	21.622	13
sequential	658	0.994670	21.206	8
sequential	659	0.994750	20.890	8
sequential	660	0.994835	20.553	9
sequential	661	0.994925	20.197	9
sequential	662	0.995030	19.781	12
sequential	663	0.995150	19.306	12
sequential	664	0.995245	18.930	7
sequential	665	0.995295	18.731	3
sequential	666	0.995330	18.593	4
sequential	667	0.995375	18.414	5
sequential	668	0.995435	18.177	7
sequential	669	0.995530	17.800	12
sequential	670	0.995650	17.324	12
sequential	671	0.995740	16.967	6
sequential	672	0.995785	16.789	3
sequential	673	0.995830	16.610	6
sequential	674	0.995900	16.333	8
sequential	675	0.995960	16.095	4
sequential	676	0.996025	15.837	9
sequential	677	0.996095	15.559	5
sequential	678	0.996165	15.281	9
sequential	679	0.996270	14.864	12
sequential	680	0.996365	14.487	7
sequential	681	0.996435	14.209	7
sequential	682	0.996510	13.911	8
sequential	683	0.996595	13.574	9
sequential	684	0.996670	13.276	6
sequential	685	0.996715	13.097	3
sequential	686	0.996740	12.997	2
sequential	687	0.996755	12.938	1
sequential	688	0.996765	12.898	1
sequential	689	0.996780	12.839	2
sequential	690	0.996800	12.759	2
sequential	691	0.996820	12.680	2
sequential	692	0.996840	12.600	2
sequential	693	0.996865	12.501	3
sequential	694	0.996885	12.421	1
sequential	695	0.996905	12.342	3
sequential	696	0.996945	12.183	5
sequential	697	0.996990	12.004	4
sequential	698	0.997030	11.845	4
sequential	699	0.997075	11.666	5
sequential	700	0.997115	11.507	3
sequential	701	0.997155	11.348	5
sequential	702	0.997200	11.169	4
sequential	703	0.997225	11.069	1
sequential	704	0.997245	10.990	3
sequential	705	0.997290	10.811	6
sequential	706	0.997350	10.572	6
sequential	707	0.997415	10.313	7
sequential	708	0.997470	10.094	4
sequential	709	0.997525	9.875	7
sequential	710	0.997580	9.657	4
sequential	711	0.997605	9.557	1
sequential	712	0.997625	9.477	3
sequential	713	0.997660	9.338	4
sequential	714	0.997685	9.239	1
sequential	715	0.997700	9.179	2
sequential	716	0.997715	9.119	1
sequential	717	0.997730	9.059	2
sequential	718	0.997750	8.980	2
sequential	719	0.997780	8.860	4
sequential	720	0.997830	8.661	6
sequential	721	0.997890	8.422	6
sequential	722	0.997935	8.243	3
sequential	723	0.997975	8.084	5
sequential	724	0.998025	7.884	5
sequential	725	0.998080	7.665	6
sequential	726	0.998125	7.486	3
sequential	727	0.998160	7.346	4
sequential	728	0.998190	7.227	2
sequential	729	0.998205	7.167	1
sequential	730	0.998225	7.087	3
sequential	731	0.998255	6.968	3
sequential	732	0.998280	6.868	2
sequential	733	0.998300	6.788	2
sequential	734	0.998320	6.709	2
sequential	735	0.998345	6.609	3
sequential	736	0.998375	6.489	3
sequential	737	0.998410	6.350	4
sequential	738	0.998450	6.190	4
sequential	739	0.998485	6.051	3
sequential	740	0.998515	5.931	3
sequential	741	0.998535	5.851	1
sequential	742	0.998560	5.752	4
sequential	743	0.998600	5.592	4
sequential	744	0.998630	5.472	2
sequential	745	0.998655	5.373	3
sequential	746	0.998680	5.273	2
sequential	747	0.998695	5.213	1
sequential	748	0.998720	5.113	4
sequential	749	0.998760	4.954	4
sequential	750	0.998785	4.854	1
sequential	751	0.998805	4.774	3
sequential	752	0.998825	4.694	1
sequential	753	0.998835	4.655	1
sequential	754	0.998845	4.615	1
sequential	755	0.998855	4.575	1
sequential	756	0.998870	4.515	2
sequential	757	0.998895	4.415	3
sequential	758	0.998920	4.315	2
sequential	759	0.998945	4.216	3
sequential	760	0.998970	4.116	2
sequential	761	0.998985	4.056	1
sequential	762	0.999005	3.976	3
sequential	763	0.999035	3.856	3
sequential	764	0.999060	3.756	2
sequential	765	0.999080	3.677	2
sequential	766	0.999100	3.597	2
sequential	767	0.999120	3.517	2
sequential	768	0.999140	3.437	2
sequential	769	0.999155	3.377	1
sequential	770	0.999165	3.337	1
sequential	771	0.999175	3.297	1
sequential	772	0.999185	3.257	1
sequential	773	0.999195	3.217	1
sequential	774	0.999205	3.177	1
sequential	775	0.999220	3.118	2
sequential	776	0.999240	3.038	2
sequential	777	0.999255	2.978	1
sequential	778	0.999270	2.918	2
sequential	779	0.999285	2.858	1
sequential	780	0.999295	2.818	1
sequential	781	0.999305	2.778	1
sequential	782	0.999315	2.738	1
sequential	783	0.999325	2.698	1
sequential	784	0.999340	2.638	2
sequential	785	0.999355	2.578	1
sequential	786	0.999365	2.538	1
sequential	787	0.999375	2.498	1
sequential	788	0.999385	2.458	1
sequential	789	0.999395	2.419	1
sequential	790	0.999405	2.379	1
sequential	791	0.999415	2.339	1
sequential	792	0.999425	2.299	1
sequential	793	0.999435	2.259	1
sequential	794	0.999445	2.219	1
sequential	795	0.999455	2.179	1
sequential	796	0.999465	2.139	1
sequential	797	0.999475	2.099	1
sequential	798	0.999485	2.059	1
sequential	799	0.999495	2.019	1
sequential	800	0.999505	1.979	1
sequential	801	0.999515	1.939	1
sequential	802	0.999525	1.899	1
sequential	803	0.999535	1.859	1
sequential	804	0.999545	1.819	1
sequential	805	0.999555	1.779	1
sequential	806	0.999565	1.739	1
sequential	807	0.999575	1.699	1
sequential	808	0.999585	1.659	1
sequential	809	0.999595	1.619	1
sequential	810	0.999605	1.579	1
sequential	811	0.999615	1.539	1
sequential	812	0.999625	1.499	1
sequential	813	0.999635	1.459	1
sequential	814	0.999645	1.419	1
sequential	815	0.999655	1.380	1
sequential	816	0.999665	1.340	1
sequential	817	0.999675	1.300	1
sequential	818	0.999685	1.260	1
sequential	819	0.999695	1.220	1
sequential	820	0.999705	1.180	1
sequential	821	0.999715	1.140	1
sequential	822	0.999725	1.100	1
sequential	823	0.999735	1.060	1
sequential	824	0.999745	1.020	1
sequential	825	0.999755	0.980	1
sequential	826	0.999765	0.940	1
sequential	827	0.999775	0.900	1
sequential	828	0.999785	0.860	1
sequential	829	0.999795	0.820	1
sequential	830	0.999805	0.780	1
sequential	831	0.999815	0.740	1
sequential	832	0.999825	0.700	1
sequential	833	0.999835	0.660	1
sequential	834	0.999845	0.620	1
sequential	835	0.999855	0.580	1
sequential	836	0.999865	0.540	1
sequential	837	0.999875	0.500	1
sequential	838	0.999885	0.460	1
sequential	839	0.999895	0.420	1
sequential	840	0.999905	0.380	1
sequential	841	0.999915	0.340	1
sequential	842	0.999925	0.300	1
sequential	843	0.999935	0.260	1
sequential	844	0.999945	0.220	1
sequential	845	0.999955	0.180	1
sequential	846	0.999965	0.140	1
sequential	847	0.999975	0.100	1
sequential	848	0.999985	0.060	1
sequential	849	0.999995	0.020	1
sequential	0	0.000005	0.020	1
sequential	1	0.000015	0.060	1
sequential	2	0.000025	0.100	1
sequential	3	0.000035	0.140	1
sequential	4	0.000045	0.180	1
sequential	5	0.000055	0.220	1
sequential	6	0.000065	0.260	1
sequential	7	0.000075	0.300	1
sequential	8	0.000085	0.340	1
sequential	9	0.000095	0.380	1
sequential	10	0.000105	0.420	1
sequential	11	0.000115	0.460	1
sequential	12	0.000125	0.500	1
sequential	13	0.000135	0.540	1
sequential	14	0.000145	0.580	1
sequential	15	0.000155	0.620	1
sequential	16	0.000165	0.660	1
sequential	17	0.000175	0.700	1
sequential	18	0.000185	0.740	1
sequential	19	0.000195	0.780	1
sequential	20	0.000205	0.820	1
sequential	21	0.000215	0.860	1
sequential	22	0.000225	0.900	1
sequential	23	0.000235	0.940	1
sequential	24	0.000245	0.980	1
sequential	25	0.000255	1.020	1
sequential	26	0.000265	1.060	1
sequential	27	0.000275	1.100	1
sequential	28	0.000285	1.140	1
sequential	29	0.000295	1.180	1
sequential	30	0.000305	1.220	1
sequential	31	0.000315	1.260	1
sequential	32	0.000325	1.300	1
sequential	33	0.000335	1.340	1
sequential	34	0.000345	1.380	1
sequential	35	0.000355	1.419	1
sequential	36	0.000365	1.459	1
sequential	37	0.000375	1.499	1
sequential	38	0.000385	1.539	1
sequential	39	0.000395	1.579	1
sequential	40	0.000405	1.619	1
sequential	41	0.000415	1.659	1
sequential	42	0.000425	1.699	1
sequential	43	0.000435	1.739	1
sequential	44	0.000445	1.779	1
sequential	45	0.000455	1.819	1
sequential	46	0.000465	1.859	1
sequential	47	0.000475	1.899	1
sequential	48	0.000485	1.939	1
sequential	49	0.000495	1.979	1
sequential	50	0.000505	2.019	1
sequential	51	0.000520	2.079	2
sequential	52	0.000535	2.139	1
sequential	53	0.000545	2.179	1
sequential	54	0.000560	2.239	2
sequential	55	0.000580	2.319	2
sequential	56	0.000600	2.399	2
sequential	57	0.000620	2.478	2
sequential	58	0.000635	2.538	1
sequential	59	0.000650	2.598	2
sequential	60	0.000665	2.658	1
sequential	61	0.000680	2.718	2
sequential	62	0.000700	2.798	2
sequential	63	0.000720	2.878	2
sequential	64	0.000735	2.938	1
sequential	65	0.000750	2.998	2
sequential	66	0.000770	3.078	2
sequential	67	0.000790	3.158	2
sequential	68	0.000810	3.237	2
sequential	69	0.000835	3.337	3
sequential	70	0.000860	3.437	2
sequential	71	0.000880	3.517	2
sequential	72	0.000905	3.617	3
sequential	73	0.000930	3.717	2
sequential	74	0.000950	3.796	2
sequential	75	0.000975	3.896	3
sequential	76	0.001005	4.016	3
sequential	77	0.001030	4.116	2
sequential	78	0.001055	4.216	3
sequential	79	0.001085	4.335	3
sequential	80	0.001115	4.455	3
sequential	81	0.001140	4.555	2
sequential	82	0.001170	4.675	4
sequential	83	0.001205	4.814	3
sequential	84	0.001230	4.914	2
sequential	85	0.001260	5.034	4
sequential	86	0.001295	5.173	3
sequential	87	0.001325	5.293	3
sequential	88	0.001365	5.453	5
sequential	89	0.001410	5.632	4
sequential	90	0.001445	5.772	3
sequential	91	0.001475	5.891	3
sequential	92	0.001510	6.031	4
sequential	93	0.001560	6.230	6
sequential	94	0.001610	6.430	4
sequential	95	0.001645	6.569	3
sequential	96	0.001685	6.729	5
sequential	97	0.001735	6.928	5
sequential	98	0.001785	7.127	5
sequential	99	0.001825	7.287	3
sequential	100	0.001860	7.426	4
sequential	101	0.001905	7.605	5
sequential	102	0.001950	7.785	4
sequential	103	0.001995	7.964	5
sequential	104	0.002040	8.143	4
sequential	105	0.002080	8.303	4
sequential	106	0.002125	8.482	5
sequential	107	0.002170	8.661	4
sequential	108	0.002220	8.860	6
sequential	109	0.002270	9.059	4
sequential	110	0.002330	9.298	8
sequential	111	0.002405	9.597	7
sequential	112	0.002470	9.856	6
sequential	113	0.002525	10.074	5
sequential	114	0.002590	10.333	8
sequential	115	0.002655	10.592	5
sequential	116	0.002715	10.831	7
sequential	117	0.002770	11.049	4
sequential	118	0.002825	11.268	7
sequential	119	0.002880	11.487	4
sequential	120	0.002940	11.725	8
sequential	121	0.003010	12.004	6
sequential	122	0.003070	12.242	6
sequential	123	0.003145	12.540	9
sequential	124	0.003235	12.898	9
sequential	125	0.003330	13.276	10
sequential	126	0.003445	13.733	13
sequential	127	0.003550	14.150	8
sequential	128	0.003645	14.527	11
sequential	129	0.003740	14.904	8
sequential	130	0.003835	15.281	11
sequential	131	0.003940	15.698	10
sequential	132	0.004035	16.075	9
sequential	133	0.004125	16.432	9
sequential	134	0.004225	16.829	11
sequential	135	0.004355	17.344	15
sequential	136	0.004475	17.820	9
sequential	137	0.004565	18.177	9
sequential	138	0.004670	18.593	12
sequential	139	0.004775	19.009	9
sequential	140	0.004880	19.425	12
sequential	141	0.005010	19.940	14
sequential	142	0.005165	20.553	17
sequential	143	0.005350	21.286	20
sequential	144	0.005530	21.998	16
sequential	145	0.005655	22.492	9
sequential	146	0.005785	23.006	17
sequential	147	0.005955	23.678	17
sequential	148	0.006105	24.271	13
sequential	149	0.006250	24.844	16
sequential	150	0.006425	25.535	19
sequential	151	0.006590	26.186	14
sequential	152	0.006725	26.719	13
sequential	153	0.006865	27.271	15
sequential	154	0.007060	28.041	24
sequential	155	0.007265	28.849	17
sequential	156	0.007445	29.558	19
sequential	157	0.007685	30.504	29
sequential	158	0.007960	31.587	26
sequential	159	0.008170	32.413	16
sequential	160	0.008375	33.219	25
sequential	161	0.008615	34.163	23
sequential	162	0.008800	34.890	14
sequential	163	0.008995	35.656	25
sequential	164	0.009220	36.540	20
sequential	165	0.009480	37.561	32
sequential	166	0.009735	38.561	19
sequential	167	0.009950	39.404	24
sequential	168	0.010190	40.345	24
sequential	169	0.010405	41.187	19
sequential	170	0.010640	42.107	28
sequential	171	0.010915	43.183	27
sequential	172	0.011230	44.416	36
sequential	173	0.011495	45.451	17
sequential	174	0.011755	46.467	35
sequential	175	0.012115	47.873	37
sequential	176	0.012420	49.063	24
sequential	177	0.012695	50.135	31
sequential	178	0.012980	51.246	26
sequential	179	0.013235	52.239	25
sequential	180	0.013545	53.446	37
sequential	181	0.013950	55.022	44
sequential	182	0.014325	56.479	31
sequential	183	0.014665	57.800	37
sequential	184	0.014970	58.984	24
sequential	185	0.015260	60.109	34
sequential	186	0.015600	61.427	34
sequential	187	0.016050	63.170	56
sequential	188	0.016530	65.027	40
sequential	189	0.016955	66.670	45
sequential	190	0.017450	68.582	54
sequential	191	0.017940	70.473	44
sequential	192	0.018370	72.130	42
sequential	193	0.018780	73.709	40
sequential	194	0.019330	75.825	70
sequential	195	0.019910	78.054	46
sequential	196	0.020505	80.338	73
sequential	197	0.021075	82.523	41
sequential	198	0.021545	84.323	53
sequential	199	0.022070	86.332	52
sequential	200	0.022525	88.070	39
sequential	201	0.023025	89.979	61
sequential	202	0.023530	91.905	40
sequential	203	0.024095	94.058	73
sequential	204	0.024670	96.246	42
sequential	205	0.025045	97.671	33
sequential	206	0.025555	99.608	69
sequential	207	0.026265	102.301	73
sequential	208	0.026905	104.724	55
sequential	209	0.027660	107.580	96
sequential	210	0.028655	111.336	103
sequential	211	0.029520	114.594	70
sequential	212	0.030235	117.283	73
sequential	213	0.030825	119.499	45
sequential	214	0.031450	121.844	80
sequential	215	0.032255	124.858	81
sequential	216	0.032930	127.382	54
sequential	217	0.033635	130.015	87
sequential	218	0.034380	132.792	62
sequential	219	0.035155	135.677	93
sequential	220	0.035940	138.593	64
sequential	221	0.036620	141.116	72
sequential	222	0.037375	143.912	79
sequential	223	0.038290	147.296	104
sequential	224	0.039420	151.464	122
sequential	225	0.040310	154.740	56
sequential	226	0.041080	157.570	98
sequential	227	0.042100	161.310	106
sequential	228	0.043085	164.915	91
sequential	229	0.044050	168.438	102
sequential	230	0.045015	171.955	91
sequential	231	0.046000	175.536	106
sequential	232	0.047055	179.363	105
sequential	233	0.048115	183.200	107
sequential	234	0.049480	188.127	166
sequential	235	0.051040	193.740	146
sequential	236	0.052410	198.653	128
sequential	237	0.053585	202.855	107
sequential	238	0.054905	207.562	157
sequential	239	0.056310	212.557	124
sequential	240	0.057270	215.961	68
sequential	241	0.058210	219.286	120
sequential	242	0.059600	224.191	158
sequential	243	0.061180	229.748	158
sequential	244	0.062895	235.757	185
sequential	245	0.064560	241.568	148
sequential	246	0.065935	246.350	127
sequential	247	0.067185	250.685	123
sequential	248	0.068415	254.938	123
sequential	249	0.069905	260.073	175
sequential	250	0.071385	265.157	121
sequential	251	0.073155	271.213	233
sequential	252	0.075005	277.517	137
sequential	253	0.076525	282.676	167
sequential	254	0.078670	289.924	262
sequential	255	0.080745	296.901	153
sequential	256	0.082495	302.758	197
sequential	257	0.084525	309.522	209
sequential	258	0.086340	315.542	154
sequential	259	0.087925	320.777	163
sequential	260	0.090220	328.321	296
sequential	261	0.092750	336.590	210
sequential	262	0.094820	343.317	204
sequential	263	0.096995	350.348	231
sequential	264	0.099470	358.303	264
sequential	265	0.101695	365.413	181
sequential	266	0.103470	371.056	174
sequential	267	0.105335	376.958	199
sequential	268	0.107815	384.764	297
sequential	269	0.110635	393.580	267
sequential	270	0.113185	401.497	243
sequential	271	0.115345	408.162	189
sequential	272	0.117585	415.035	259
sequential	273	0.120370	423.524	298
sequential	274	0.122670	430.488	162
sequential	275	0.124285	435.353	161
sequential	276	0.126185	441.049	219
sequential	277	0.129100	449.733	364
sequential	278	0.132025	458.378	221
sequential	279	0.133850	463.737	144
sequential	280	0.136020	470.074	290
sequential	281	0.139215	479.337	349
sequential	282	0.142665	489.247	341
sequential	283	0.145390	497.007	204
sequential	284	0.147695	503.525	257
sequential	285	0.151000	512.796	404
sequential	286	0.155030	523.983	402
sequential	287	0.159160	535.312	424
sequential	288	0.163640	547.448	472
sequential	289	0.167600	558.041	320
sequential	290	0.171140	567.404	388
sequential	291	0.174860	577.136	356
sequential	292	0.178465	586.461	365
sequential	293	0.182885	597.752	519
sequential	294	0.186675	607.310	239
sequential	295	0.190115	615.885	449
sequential	296	0.193590	624.452	246
sequential	297	0.196855	632.412	407
sequential	298	0.201445	643.460	511
sequential	299	0.205850	653.903	370
sequential	300	0.209230	661.811	306
sequential	301	0.211935	668.074	235
sequential	302	0.215075	675.271	393
sequential	303	0.219580	685.458	508
sequential	304	0.223485	694.158	273
sequential	305	0.227070	702.037	444
sequential	306	0.231185	710.954	379
sequential	307	0.234585	718.220	301
sequential	308	0.238200	725.843	422
sequential	309	0.242435	734.641	425
sequential	310	0.246090	742.119	306
sequential	311	0.249110	748.217	298
sequential	312	0.252005	753.994	281
sequential	313	0.255410	760.703	400
sequential	314	0.260365	770.300	591
sequential	315	0.266380	781.687	612
sequential	316	0.271545	791.233	421
sequential	317	0.275240	797.932	318
sequential	318	0.279110	804.830	456
sequential	319	0.283205	812.000	363
sequential	320	0.287600	819.545	516
sequential	321	0.293475	829.390	659
sequential	322	0.299270	838.830	500
sequential	323	0.303630	845.755	372
sequential	324	0.307370	851.575	376
sequential	325	0.311695	858.165	489
sequential	326	0.317025	866.081	577
sequential	327	0.322470	873.932	512
sequential	328	0.327110	880.436	416
sequential	329	0.332495	887.768	661
sequential	330	0.338155	895.225	471
sequential	331	0.342640	900.951	426
sequential	332	0.345915	905.031	229
sequential	333	0.350145	910.174	617
sequential	334	0.355025	915.929	359
sequential	335	0.359530	921.073	542
sequential	336	0.365140	927.251	580
sequential	337	0.369615	931.999	315
sequential	338	0.374315	936.813	625
sequential	339	0.379795	942.203	471
sequential	340	0.383980	946.157	366
sequential	341	0.388900	950.627	618
sequential	342	0.394840	955.765	570
sequential	343	0.399705	959.764	403
sequential	344	0.404495	963.515	555
sequential	345	0.411525	968.689	851
sequential	346	0.417835	972.996	411
sequential	347	0.422010	975.670	424
sequential	348	0.426395	978.329	453
sequential	349	0.431265	981.102	521
sequential	350	0.437575	984.412	741
sequential	351	0.444440	987.652	632
sequential	352	0.450980	990.388	676
sequential	353	0.456935	992.582	515
sequential	354	0.461820	994.169	462
sequential	355	0.466795	995.590	533
sequential	356	0.472445	996.963	597
sequential	357	0.477930	998.052	500
sequential	358	0.482990	998.843	512
sequential	359	0.488905	999.508	671
sequential	360	0.494340	999.872	416
sequential	361	0.499605	999.999	637
sequential	362	0.506240	999.844	690
sequential	363	0.511840	999.439	430
sequential	364	0.516825	998.868	567
sequential	365	0.521645	998.126	397
sequential	366	0.526240	997.246	522
sequential	367	0.530190	996.354	268
sequential	368	0.534480	995.245	590
sequential	369	0.539775	993.672	469
sequential	370	0.545040	991.886	584
sequential	371	0.549460	990.215	300
sequential	372	0.554210	988.245	650
sequential	373	0.559165	985.998	341
sequential	374	0.563310	983.967	488
sequential	375	0.567455	981.799	341
sequential	376	0.572055	979.232	579
sequential	377	0.576965	976.306	403
sequential	378	0.581415	973.486	487
sequential	379	0.586620	969.988	554
sequential	380	0.592080	966.085	538
sequential	381	0.597510	961.967	548
sequential	382	0.603755	956.940	701
sequential	383	0.610700	950.982	688
sequential	384	0.615845	946.320	341
sequential	385	0.620395	942.020	569
sequential	386	0.625020	937.480	356
sequential	387	0.628070	934.392	254
sequential	388	0.632175	930.119	567
sequential	389	0.636840	925.099	366
sequential	390	0.641430	919.990	552
sequential	391	0.645585	915.220	279
sequential	392	0.649815	910.222	567
sequential	393	0.654675	904.303	405
sequential	394	0.659855	897.786	631
sequential	395	0.665945	889.849	587
sequential	396	0.670350	883.924	294
sequential	397	0.674010	878.882	438
sequential	398	0.678770	872.165	514
sequential	399	0.683450	865.384	422
sequential	400	0.687540	859.315	396
sequential	401	0.691955	852.613	487
sequential	402	0.696675	845.276	457
sequential	403	0.701965	836.841	601
sequential	404	0.707165	828.331	439
sequential	405	0.710790	822.270	286
sequential	406	0.714570	815.839	470
sequential	407	0.718925	808.287	401
sequential	408	0.723735	799.771	561
sequential	409	0.728945	790.337	481
sequential	410	0.734535	779.973	637
sequential	411	0.739160	771.210	288
sequential	412	0.741995	765.754	279
sequential	413	0.745015	759.871	325
sequential	414	0.748980	752.036	468
sequential	415	0.753130	743.701	362
sequential	416	0.756665	736.492	345
sequential	417	0.760335	728.903	389
sequential	418	0.763340	722.608	212
sequential	419	0.765545	717.943	229
sequential	420	0.769155	710.222	493
sequential	421	0.773675	700.408	411
sequential	422	0.776965	693.162	247
sequential	423	0.779390	687.765	238
sequential	424	0.781615	682.772	207
sequential	425	0.784155	677.024	301
sequential	426	0.787775	668.742	423
sequential	427	0.791845	659.306	391
sequential	428	0.795410	650.932	322
sequential	429	0.799265	641.762	449
sequential	430	0.803710	631.041	440
