tag	i	q	k	actual
mixture	771	0.998650	5.393	4
mixture	772	0.998680	5.273	2
mixture	773	0.998710	5.153	4
mixture	774	0.998745	5.014	3
mixture	775	0.998780	4.874	4
mixture	776	0.998815	4.734	3
mixture	777	0.998840	4.635	2
mixture	778	0.998865	4.535	3
mixture	779	0.998890	4.435	2
mixture	780	0.998910	4.355	2
mixture	781	0.998930	4.275	2
mixture	782	0.998945	4.216	1
mixture	783	0.998970	4.116	4
mixture	784	0.999005	3.976	3
mixture	785	0.999025	3.896	1
mixture	786	0.999040	3.836	2
mixture	787	0.999060	3.756	2
mixture	788	0.999085	3.657	3
mixture	789	0.999105	3.577	1
mixture	790	0.999125	3.497	3
mixture	791	0.999145	3.417	1
mixture	792	0.999155	3.377	1
mixture	793	0.999165	3.337	1
mixture	794	0.999180	3.277	2
mixture	795	0.999200	3.197	2
mixture	796	0.999225	3.098	3
mixture	797	0.999255	2.978	3
mixture	798	0.999275	2.898	1
mixture	799	0.999290	2.838	2
mixture	800	0.999310	2.758	2
mixture	801	0.999335	2.658	3
mixture	802	0.999360	2.558	2
mixture	803	0.999375	2.498	1
mixture	804	0.999390	2.439	2
mixture	805	0.999405	2.379	1
mixture	806	0.999425	2.299	3
mixture	807	0.999445	2.219	1
mixture	808	0.999455	2.179	1
mixture	809	0.999465	2.139	1
mixture	810	0.999480	2.079	2
mixture	811	0.999495	2.019	1
mixture	812	0.999505	1.979	1
mixture	813	0.999515	1.939	1
mixture	814	0.999525	1.899	1
mixture	815	0.999535	1.859	1
mixture	816	0.999550	1.799	2
mixture	817	0.999570	1.719	2
mixture	818	0.999590	1.639	2
mixture	819	0.999605	1.579	1
mixture	820	0.999620	1.519	2
mixture	821	0.999635	1.459	1
mixture	822	0.999645	1.419	1
mixture	823	0.999655	1.380	1
mixture	824	0.999665	1.340	1
mixture	825	0.999675	1.300	1
mixture	826	0.999685	1.260	1
mixture	827	0.999695	1.220	1
mixture	828	0.999705	1.180	1
mixture	829	0.999715	1.140	1
mixture	830	0.999730	1.080	2
mixture	831	0.999745	1.020	1
mixture	832	0.999755	0.980	1
mixture	833	0.999765	0.940	1
mixture	834	0.999775	0.900	1
mixture	835	0.999785	0.860	1
mixture	836	0.999795	0.820	1
mixture	837	0.999805	0.780	1
mixture	838	0.999815	0.740	1
mixture	839	0.999825	0.700	1
mixture	840	0.999835	0.660	1
mixture	841	0.999845	0.620	1
mixture	842	0.999855	0.580	1
mixture	843	0.999865	0.540	1
mixture	844	0.999875	0.500	1
mixture	845	0.999885	0.460	1
mixture	846	0.999895	0.420	1
mixture	847	0.999905	0.380	1
mixture	848	0.999915	0.340	1
mixture	849	0.999925	0.300	1
mixture	850	0.999935	0.260	1
mixture	851	0.999945	0.220	1
mixture	852	0.999955	0.180	1
mixture	853	0.999965	0.140	1
mixture	854	0.999975	0.100	1
mixture	855	0.999985	0.060	1
mixture	856	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000260	1.040	2
mixture	26	0.000275	1.100	1
mixture	27	0.000285	1.140	1
mixture	28	0.000295	1.180	1
mixture	29	0.000310	1.240	2
mixture	30	0.000330	1.320	2
mixture	31	0.000350	1.400	2
mixture	32	0.000365	1.459	1
mixture	33	0.000380	1.519	2
mixture	34	0.000395	1.579	1
mixture	35	0.000405	1.619	1
mixture	36	0.000420	1.679	2
mixture	37	0.000440	1.759	2
mixture	38	0.000460	1.839	2
mixture	39	0.000475	1.899	1
mixture	40	0.000490	1.959	2
mixture	41	0.000510	2.039	2
mixture	42	0.000525	2.099	1
mixture	43	0.000535	2.139	1
mixture	44	0.000545	2.179	1
mixture	45	0.000555	2.219	1
mixture	46	0.000565	2.259	1
mixture	47	0.000580	2.319	2
mixture	48	0.000600	2.399	2
mixture	49	0.000615	2.458	1
mixture	50	0.000630	2.518	2
mixture	51	0.000645	2.578	1
mixture	52	0.000655	2.618	1
mixture	53	0.000675	2.698	3
mixture	54	0.000700	2.798	2
mixture	55	0.000725	2.898	3
mixture	56	0.000755	3.018	3
mixture	57	0.000780	3.118	2
mixture	58	0.000805	3.217	3
mixture	59	0.000825	3.297	1
mixture	60	0.000840	3.357	2
mixture	61	0.000865	3.457	3
mixture	62	0.000890	3.557	2
mixture	63	0.000915	3.657	3
mixture	64	0.000935	3.737	1
mixture	65	0.000955	3.816	3
mixture	66	0.000985	3.936	3
mixture	67	0.001010	4.036	2
mixture	68	0.001030	4.116	2
mixture	69	0.001050	4.196	2
mixture	70	0.001080	4.315	4
mixture	71	0.001120	4.475	4
mixture	72	0.001145	4.575	1
mixture	73	0.001160	4.635	2
mixture	74	0.001190	4.754	4
mixture	75	0.001215	4.854	1
mixture	76	0.001240	4.954	4
mixture	77	0.001270	5.074	2
mixture	78	0.001295	5.173	3
mixture	79	0.001315	5.253	1
mixture	80	0.001345	5.373	5
mixture	81	0.001375	5.492	1
mixture	82	0.001395	5.572	3
mixture	83	0.001420	5.672	2
mixture	84	0.001450	5.792	4
mixture	85	0.001485	5.931	3
mixture	86	0.001530	6.111	6
mixture	87	0.001570	6.270	2
mixture	88	0.001585	6.330	1
mixture	89	0.001595	6.370	1
mixture	90	0.001620	6.470	4
mixture	91	0.001660	6.629	4
mixture	92	0.001695	6.769	3
mixture	93	0.001720	6.868	2
mixture	94	0.001760	7.028	6
mixture	95	0.001820	7.267	6
mixture	96	0.001875	7.486	5
mixture	97	0.001925	7.685	5
mixture	98	0.001970	7.864	4
mixture	99	0.002025	8.084	7
mixture	100	0.002090	8.343	6
mixture	101	0.002155	8.601	7
mixture	102	0.002230	8.900	8
mixture	103	0.002275	9.079	1
mixture	104	0.002295	9.159	3
mixture	105	0.002335	9.318	5
mixture	106	0.002375	9.477	3
mixture	107	0.002395	9.557	1
mixture	108	0.002420	9.657	4
mixture	109	0.002455	9.796	3
mixture	110	0.002475	9.875	1
mixture	111	0.002530	10.094	10
mixture	112	0.002610	10.413	6
mixture	113	0.002660	10.612	4
mixture	114	0.002695	10.751	3
mixture	115	0.002720	10.850	2
mixture	116	0.002735	10.910	1
mixture	117	0.002790	11.129	10
mixture	118	0.002895	11.546	11
mixture	119	0.003000	11.964	10
mixture	120	0.003080	12.282	6
mixture	121	0.003145	12.540	7
mixture	122	0.003220	12.839	8
mixture	123	0.003290	13.117	6
mixture	124	0.003360	13.395	8
mixture	125	0.003455	13.772	11
mixture	126	0.003565	14.209	11
mixture	127	0.003660	14.586	8
mixture	128	0.003750	14.944	10
mixture	129	0.003855	15.361	11
mixture	130	0.003945	15.718	7
mixture	131	0.004000	15.936	4
mixture	132	0.004050	16.134	6
mixture	133	0.004125	16.432	9
mixture	134	0.004210	16.769	8
mixture	135	0.004305	17.146	11
mixture	136	0.004425	17.622	13
mixture	137	0.004545	18.097	11
mixture	138	0.004615	18.375	3
mixture	139	0.004655	18.533	5
mixture	140	0.004740	18.870	12
mixture	141	0.004845	19.286	9
mixture	142	0.004965	19.761	15
mixture	143	0.005095	20.276	11
mixture	144	0.005165	20.553	3
mixture	145	0.005235	20.830	11
mixture	146	0.005350	21.286	12
mixture	147	0.005455	21.701	9
mixture	148	0.005565	22.136	13
mixture	149	0.005665	22.532	7
mixture	150	0.005720	22.749	4
mixture	151	0.005780	22.986	8
mixture	152	0.005835	23.204	3
mixture	153	0.005945	23.639	19
mixture	154	0.006110	24.291	14
mixture	155	0.006210	24.686	6
mixture	156	0.006260	24.883	4
mixture	157	0.006320	25.120	8
mixture	158	0.006430	25.555	14
mixture	159	0.006585	26.167	17
mixture	160	0.006720	26.699	10
mixture	161	0.006840	27.173	14
mixture	162	0.006965	27.666	11
mixture	163	0.007140	28.356	24
mixture	164	0.007370	29.263	22
mixture	165	0.007565	30.031	17
mixture	166	0.007730	30.681	16
mixture	167	0.007910	31.390	20
mixture	168	0.008055	31.960	9
mixture	169	0.008170	32.413	14
mixture	170	0.008350	33.121	22
mixture	171	0.008505	33.731	9
mixture	172	0.008625	34.202	15
mixture	173	0.008775	34.792	15
mixture	174	0.008960	35.519	22
mixture	175	0.009125	36.167	11
mixture	176	0.009230	36.579	10
mixture	177	0.009305	36.874	5
mixture	178	0.009375	37.148	9
mixture	179	0.009495	37.619	15
mixture	180	0.009665	38.286	19
mixture	181	0.009860	39.051	20
mixture	182	0.010055	39.816	19
mixture	183	0.010245	40.560	19
mixture	184	0.010420	41.246	16
mixture	185	0.010625	42.048	25
mixture	186	0.010915	43.183	33
mixture	187	0.011180	44.220	20
mixture	188	0.011485	45.412	41
mixture	189	0.011830	46.760	28
mixture	190	0.012135	47.951	33
mixture	191	0.012495	49.355	39
mixture	192	0.012835	50.681	29
mixture	193	0.013140	51.869	32
mixture	194	0.013455	53.096	31
mixture	195	0.013685	53.991	15
mixture	196	0.013885	54.769	25
mixture	197	0.014075	55.508	13
mixture	198	0.014210	56.032	14
mixture	199	0.014410	56.809	26
mixture	200	0.014615	57.606	15
mixture	201	0.014755	58.149	13
mixture	202	0.014925	58.809	21
mixture	203	0.015150	59.682	24
mixture	204	0.015445	60.826	35
mixture	205	0.015795	62.182	35
mixture	206	0.016200	63.750	46
mixture	207	0.016615	65.356	37
mixture	208	0.016945	66.631	29
mixture	209	0.017185	67.559	19
mixture	210	0.017470	68.659	38
mixture	211	0.017865	70.183	41
mixture	212	0.018310	71.899	48
mixture	213	0.018915	74.229	73
mixture	214	0.019580	76.786	60
mixture	215	0.019965	78.266	17
mixture	216	0.020165	79.033	23
mixture	217	0.020500	80.319	44
mixture	218	0.020905	81.872	37
mixture	219	0.021285	83.328	39
mixture	220	0.021630	84.649	30
mixture	221	0.021935	85.815	31
mixture	222	0.022325	87.306	47
mixture	223	0.022860	89.350	60
mixture	224	0.023495	91.772	67
mixture	225	0.024170	94.343	68
mixture	226	0.024810	96.778	60
mixture	227	0.025280	98.564	34
mixture	228	0.025730	100.272	56
mixture	229	0.026350	102.623	68
mixture	230	0.027025	105.179	67
mixture	231	0.027545	107.145	37
mixture	232	0.027990	108.826	52
mixture	233	0.028475	110.657	45
mixture	234	0.028920	112.335	44
mixture	235	0.029355	113.973	43
mixture	236	0.029740	115.422	34
mixture	237	0.030075	116.682	33
mixture	238	0.030385	117.847	29
mixture	239	0.030695	119.011	33
mixture	240	0.031085	120.475	45
mixture	241	0.031505	122.050	39
mixture	242	0.031975	123.810	55
mixture	243	0.032550	125.962	60
mixture	244	0.033210	128.428	72
mixture	245	0.033905	131.022	67
mixture	246	0.034525	133.332	57
mixture	247	0.035085	135.416	55
mixture	248	0.035765	137.943	81
mixture	249	0.036670	141.301	100
mixture	250	0.037615	144.800	89
mixture	251	0.038390	147.665	66
mixture	252	0.039190	150.617	94
mixture	253	0.040095	153.950	87
mixture	254	0.040825	156.633	59
mixture	255	0.041420	158.818	60
mixture	256	0.042110	161.347	78
mixture	257	0.042760	163.726	52
mixture	258	0.043300	165.700	56
mixture	259	0.043855	167.727	55
mixture	260	0.044490	170.043	72
mixture	261	0.045320	173.064	94
mixture	262	0.046125	175.990	67
mixture	263	0.046720	178.149	52
mixture	264	0.047335	180.378	71
mixture	265	0.047980	182.712	58
mixture	266	0.048520	184.663	50
mixture	267	0.049065	186.631	59
mixture	268	0.049680	188.848	64
mixture	269	0.050435	191.565	87
mixture	270	0.051275	194.583	81
mixture	271	0.052060	197.399	76
mixture	272	0.052920	200.478	96
mixture	273	0.053920	204.051	104
mixture	274	0.054895	207.526	91
mixture	275	0.055940	211.243	118
mixture	276	0.057065	215.234	107
mixture	277	0.058270	219.498	134
mixture	278	0.059535	223.962	119
mixture	279	0.060840	228.554	142
mixture	280	0.062060	232.834	102
mixture	281	0.063110	236.509	108
mixture	282	0.064130	240.069	96
mixture	283	0.065040	243.239	86
mixture	284	0.065905	246.246	87
mixture	285	0.066940	249.836	120
mixture	286	0.068265	254.420	145
mixture	287	0.069605	259.041	123
mixture	288	0.070835	263.270	123
mixture	289	0.072260	268.154	162
mixture	290	0.073985	274.045	183
mixture	291	0.075850	280.387	190
mixture	292	0.077690	286.617	178
mixture	293	0.079280	291.979	140
mixture	294	0.080890	297.387	182
mixture	295	0.082750	303.610	190
mixture	296	0.084905	310.785	241
mixture	297	0.087545	319.523	287
mixture	298	0.090385	328.862	281
mixture	299	0.092875	336.997	217
mixture	300	0.095010	343.932	210
mixture	301	0.097235	351.121	235
mixture	302	0.099380	358.014	194
mixture	303	0.100865	362.765	103
mixture	304	0.101780	365.683	80
mixture	305	0.102695	368.595	103
mixture	306	0.103895	372.403	137
mixture	307	0.105560	377.668	196
mixture	308	0.107205	382.848	133
mixture	309	0.108195	385.955	65
mixture	310	0.109070	388.695	110
mixture	311	0.110085	391.865	93
mixture	312	0.111030	394.809	96
mixture	313	0.112265	398.646	151
mixture	314	0.113835	403.506	163
mixture	315	0.115295	408.008	129
mixture	316	0.116675	412.248	147
mixture	317	0.118500	417.831	218
mixture	318	0.120825	424.905	247
mixture	319	0.123015	431.529	191
mixture	320	0.124455	435.864	97
mixture	321	0.125715	439.643	155
mixture	322	0.127680	445.511	238
mixture	323	0.130380	453.524	302
mixture	324	0.132965	461.141	215
mixture	325	0.135195	467.669	231
mixture	326	0.137370	473.998	204
mixture	327	0.139670	480.649	256
mixture	328	0.142155	487.788	241
mixture	329	0.144305	493.924	189
mixture	330	0.146130	499.104	176
mixture	331	0.148190	504.919	236
mixture	332	0.150835	512.335	293
mixture	333	0.153545	519.876	249
mixture	334	0.156060	526.821	254
mixture	335	0.158405	533.251	215
mixture	336	0.160370	538.606	178
mixture	337	0.161980	542.970	144
mixture	338	0.163255	546.411	111
mixture	339	0.164580	549.974	154
mixture	340	0.166290	554.551	188
mixture	341	0.168570	560.617	268
mixture	342	0.171780	569.087	374
mixture	343	0.175840	579.681	438
mixture	344	0.180440	591.526	482
mixture	345	0.184910	602.873	412
mixture	346	0.188735	612.456	353
mixture	347	0.191905	620.310	281
mixture	348	0.194520	626.728	242
mixture	349	0.197060	632.909	266
mixture	350	0.199760	639.424	274
mixture	351	0.202245	645.368	223
mixture	352	0.204450	650.601	218
mixture	353	0.206910	656.393	274
mixture	354	0.209815	663.171	307
mixture	355	0.213205	670.995	371
mixture	356	0.216990	679.621	386
mixture	357	0.221125	688.915	441
mixture	358	0.225260	698.072	386
mixture	359	0.228960	706.149	354
mixture	360	0.232640	714.075	382
mixture	361	0.236330	721.913	356
mixture	362	0.240160	729.933	410
mixture	363	0.244130	738.122	384
mixture	364	0.247400	744.773	270
mixture	365	0.249780	749.560	206
mixture	366	0.251405	752.802	119
mixture	367	0.252910	755.786	182
mixture	368	0.257040	763.882	644
mixture	369	0.262350	774.090	418
mixture	370	0.266130	781.219	338
mixture	371	0.269730	787.903	382
mixture	372	0.273475	794.746	367
mixture	373	0.276960	801.013	330
mixture	374	0.280285	806.901	335
mixture	375	0.283975	813.333	403
mixture	376	0.288215	820.588	445
mixture	377	0.292750	828.190	462
mixture	378	0.296950	835.083	378
mixture	379	0.300665	841.062	365
mixture	380	0.304270	846.759	356
mixture	381	0.308140	852.759	418
mixture	382	0.312775	859.787	509
mixture	383	0.318285	867.919	593
mixture	384	0.324180	876.349	586
mixture	385	0.329760	884.073	530
mixture	386	0.334900	890.968	498
mixture	387	0.339985	897.581	519
mixture	388	0.344740	903.577	432
mixture	389	0.349635	909.561	547
mixture	390	0.355100	916.016	546
mixture	391	0.360115	921.729	457
mixture	392	0.364410	926.461	402
mixture	393	0.368395	930.720	395
mixture	394	0.372630	935.108	452
mixture	395	0.377425	939.901	507
mixture	396	0.382395	944.676	487
mixture	397	0.387230	949.132	480
mixture	398	0.392030	953.370	480
mixture	399	0.397140	957.679	542
mixture	400	0.402900	962.286	610
mixture	401	0.408905	966.807	591
mixture	402	0.414700	970.896	568
mixture	403	0.420310	974.598	554
mixture	404	0.425660	977.894	516
mixture	405	0.430835	980.865	519
mixture	406	0.435610	983.416	436
mixture	407	0.440140	985.667	470
mixture	408	0.445070	987.931	516
mixture	409	0.450340	990.136	538
mixture	410	0.455795	992.184	553
mixture	411	0.461170	993.969	522
mixture	412	0.466205	995.432	485
mixture	413	0.471765	996.811	627
mixture	414	0.478440	998.141	708
mixture	415	0.485495	999.158	703
mixture	416	0.492560	999.779	710
mixture	417	0.500020	1000.000	782
mixture	418	0.507220	999.791	658
mixture	419	0.513180	999.305	534
mixture	420	0.518435	998.641	517
mixture	421	0.523355	997.818	467
mixture	422	0.528335	996.789	529
mixture	423	0.533950	995.390	594
mixture	424	0.539845	993.650	585
mixture	425	0.545335	991.779	513
mixture	426	0.550100	989.960	440
mixture	427	0.553885	988.386	317
mixture	428	0.556930	987.036	292
mixture	429	0.560345	985.434	391
mixture	430	0.564815	983.196	503
mixture	431	0.570205	980.285	575
mixture	432	0.576025	976.881	589
mixture	433	0.581725	973.284	551
mixture	434	0.587215	969.574	547
mixture	435	0.592435	965.823	497
mixture	436	0.597415	962.041	499
mixture	437	0.602020	958.368	422
mixture	438	0.605930	955.115	360
mixture	439	0.609235	952.271	301
mixture	440	0.612210	949.636	294
mixture	441	0.615735	946.422	411
mixture	442	0.620585	941.837	559
mixture	443	0.625710	936.788	466
mixture	444	0.630100	932.296	412
mixture	445	0.633975	928.203	363
mixture	446	0.637730	924.122	388
mixture	447	0.641945	919.406	455
mixture	448	0.646545	914.098	465
mixture	449	0.651110	908.663	448
mixture	450	0.655395	903.410	409
mixture	451	0.659135	898.704	339
mixture	452	0.662520	894.349	338
mixture	453	0.665895	889.915	337
mixture	454	0.668940	885.837	272
mixture	455	0.671800	881.939	300
mixture	456	0.674475	878.234	235
mixture	457	0.676815	874.946	233
mixture	458	0.679620	870.947	328
mixture	459	0.683360	865.516	420
mixture	460	0.687870	858.819	482
mixture	461	0.692865	851.212	517
mixture	462	0.697835	843.445	477
mixture	463	0.702215	836.436	399
mixture	464	0.705815	830.561	321
mixture	465	0.708415	826.253	199
mixture	466	0.710365	822.986	191
mixture	467	0.712655	819.111	267
mixture	468	0.715530	814.187	308
mixture	469	0.718835	808.445	353
mixture	470	0.722585	801.824	397
mixture	471	0.726490	794.809	384
mixture	472	0.730210	788.013	360
mixture	473	0.734165	780.667	431
mixture	474	0.739025	771.468	541
mixture	475	0.744825	760.243	619
mixture	476	0.749780	750.440	372
mixture	477	0.751970	746.044	66
mixture	478	0.752955	744.055	131
mixture	479	0.754705	740.501	219
mixture	480	0.757445	734.888	329
mixture	481	0.761040	727.432	390
mixture	482	0.764575	720.000	317
mixture	483	0.768050	712.597	378
mixture	484	0.771480	705.194	308
mixture	485	0.774775	697.995	351
mixture	486	0.777920	691.042	278
mixture	487	0.780590	685.077	256
mixture	488	0.783180	679.236	262
mixture	489	0.786135	672.507	329
mixture	490	0.789535	664.678	351
mixture	491	0.792715	657.272	285
mixture	492	0.795710	650.222	314
mixture	493	0.798970	642.468	338
mixture	494	0.802555	633.842	379
mixture	495	0.806035	625.370	317
mixture	496	0.809400	617.087	356
mixture	497	0.813090	607.899	382
mixture	498	0.816845	598.437	369
mixture	499	0.820330	589.555	328
mixture	500	0.824025	580.031	411
mixture	501	0.828095	569.415	403
mixture	502	0.831885	559.409	355
mixture	503	0.835320	550.242	332
mixture	504	0.838430	541.861	290
mixture	505	0.841325	533.989	289
mixture	506	0.844060	526.491	258
mixture	507	0.846515	519.709	233
mixture	508	0.849035	512.698	271
mixture	509	0.851605	505.496	243
mixture	510	0.853870	499.104	210
mixture	511	0.855870	493.426	190
mixture	512	0.857765	488.017	189
mixture	513	0.859815	482.133	221
mixture	514	0.862030	475.737	222
mixture	515	0.864130	469.637	198
mixture	516	0.866010	464.147	178
mixture	517	0.867720	459.128	164
mixture	518	0.869275	454.544	147
mixture	519	0.870630	450.534	124
mixture	520	0.872025	446.390	155
mixture	521	0.873925	440.720	225
mixture	522	0.876300	433.593	250
mixture	523	0.878985	425.481	287
mixture	524	0.881835	416.808	283
mixture	525	0.884685	408.070	287
mixture	526	0.887210	400.274	218
mixture	527	0.889075	394.483	155
mixture	528	0.890555	389.867	141
mixture	529	0.892185	384.764	185
mixture	530	0.893760	379.812	130
mixture	531	0.895060	375.710	130
mixture	532	0.896500	371.151	158
mixture	533	0.898005	366.368	143
mixture	534	0.899490	361.631	154
mixture	535	0.901195	356.170	187
mixture	536	0.903170	349.816	208
mixture	537	0.905125	343.495	183
mixture	538	0.906760	338.185	144
mixture	539	0.908140	333.687	132
mixture	540	0.909365	329.681	113
mixture	541	0.910725	325.220	159
mixture	542	0.912335	319.919	163
mixture	543	0.913660	315.542	102
mixture	544	0.914565	312.543	79
mixture	545	0.915500	309.439	108
mixture	546	0.916790	305.144	150
mixture	547	0.918300	300.100	152
mixture	548	0.919955	294.551	179
mixture	549	0.921645	288.862	159
mixture	550	0.923065	284.064	125
mixture	551	0.924275	279.963	117
mixture	552	0.925540	275.663	136
mixture	553	0.927055	270.496	167
mixture	554	0.928635	265.088	149
mixture	555	0.929950	260.572	114
mixture	556	0.931185	256.318	133
mixture	557	0.932565	251.550	143
mixture	558	0.934070	246.333	158
mixture	559	0.935630	240.906	154
mixture	560	0.937050	235.949	130
mixture	561	0.938400	231.222	140
mixture	562	0.939830	226.198	146
mixture	563	0.941270	221.123	142
mixture	564	0.942550	216.598	114
mixture	565	0.943485	213.284	73
mixture	566	0.944280	210.461	86
mixture	567	0.945530	206.012	164
mixture	568	0.947055	200.567	141
mixture	569	0.948395	195.768	127
mixture	570	0.949710	191.044	136
mixture	571	0.951015	186.342	125
mixture	572	0.952160	182.205	104
mixture	573	0.953265	178.203	117
mixture	574	0.954530	173.610	136
mixture	575	0.955685	169.405	95
mixture	576	0.956670	165.810	102
mixture	577	0.957655	162.208	95
mixture	578	0.958470	159.221	68
mixture	579	0.959025	157.184	43
mixture	580	0.959655	154.869	83
mixture	581	0.960490	151.796	84
mixture	582	0.961245	149.012	67
mixture	583	0.961925	146.501	69
mixture	584	0.962600	144.005	66
mixture	585	0.963180	141.857	50
mixture	586	0.963790	139.595	72
mixture	587	0.964615	136.532	93
mixture	588	0.965485	133.295	81
mixture	589	0.966300	130.257	82
mixture	590	0.967160	127.046	90
mixture	591	0.967870	124.391	52
mixture	592	0.968445	122.237	63
mixture	593	0.969090	119.818	66
mixture	594	0.969845	116.983	85
mixture	595	0.970620	114.067	70
mixture	596	0.971170	111.995	40
mixture	597	0.971565	110.506	39
mixture	598	0.971975	108.958	43
mixture	599	0.972440	107.202	50
mixture	600	0.972855	105.633	33
mixture	601	0.973245	104.157	45
mixture	602	0.973755	102.225	57
mixture	603	0.974275	100.253	47
mixture	604	0.974815	98.203	61
mixture	605	0.975425	95.884	61
mixture	606	0.975925	93.982	39
mixture	607	0.976305	92.534	37
mixture	608	0.976640	91.257	30
mixture	609	0.977055	89.674	53
mixture	610	0.977645	87.421	65
mixture	611	0.978270	85.031	60
mixture	612	0.978805	82.983	47
mixture	613	0.979180	81.546	28
mixture	614	0.979635	79.801	63
mixture	615	0.980170	77.747	44
mixture	616	0.980555	76.268	33
mixture	617	0.980865	75.075	29
mixture	618	0.981155	73.959	29
mixture	619	0.981445	72.843	29
mixture	620	0.981830	71.359	48
mixture	621	0.982290	69.585	44
mixture	622	0.982710	67.964	40
mixture	623	0.983155	66.245	49
mixture	624	0.983570	64.640	34
mixture	625	0.983965	63.112	45
mixture	626	0.984255	61.988	13
mixture	627	0.984505	61.020	37
mixture	628	0.984905	59.469	43
mixture	629	0.985270	58.052	30
mixture	630	0.985615	56.712	39
mixture	631	0.985960	55.372	30
mixture	632	0.986305	54.030	39
mixture	633	0.986675	52.590	35
mixture	634	0.986910	51.675	12
mixture	635	0.987100	50.934	26
mixture	636	0.987360	49.921	26
mixture	637	0.987575	49.082	17
mixture	638	0.987770	48.322	22
mixture	639	0.987980	47.502	20
mixture	640	0.988230	46.526	30
mixture	641	0.988485	45.530	21
mixture	642	0.988745	44.513	31
mixture	643	0.989060	43.281	32
mixture	644	0.989400	41.951	36
mixture	645	0.989765	40.521	37
mixture	646	0.990040	39.443	18
mixture	647	0.990215	38.757	17
mixture	648	0.990355	38.208	11
mixture	649	0.990490	37.678	16
mixture	650	0.990650	37.050	16
mixture	651	0.990830	36.344	20
mixture	652	0.991085	35.342	31
mixture	653	0.991380	34.183	28
mixture	654	0.991640	33.160	24
mixture	655	0.991885	32.197	25
mixture	656	0.992110	31.311	20
mixture	657	0.992330	30.445	24
mixture	658	0.992470	29.893	4
mixture	659	0.992585	29.440	19
mixture	660	0.992760	28.750	16
mixture	661	0.992905	28.179	13
mixture	662	0.993040	27.646	14
mixture	663	0.993165	27.153	11
mixture	664	0.993295	26.640	15
mixture	665	0.993450	26.028	16
mixture	666	0.993590	25.476	12
mixture	667	0.993665	25.179	3
mixture	668	0.993725	24.942	9
mixture	669	0.993815	24.587	9
mixture	670	0.993905	24.231	9
mixture	671	0.993990	23.896	8
mixture	672	0.994100	23.461	14
mixture	673	0.994270	22.789	20
mixture	674	0.994470	21.998	20
mixture	675	0.994595	21.503	5
mixture	676	0.994660	21.246	8
mixture	677	0.994755	20.870	11
mixture	678	0.994855	20.474	9
mixture	679	0.994965	20.039	13
mixture	680	0.995060	19.662	6
mixture	681	0.995125	19.405	7
mixture	682	0.995185	19.167	5
mixture	683	0.995220	19.029	2
mixture	684	0.995260	18.870	6
mixture	685	0.995310	18.672	4
mixture	686	0.995365	18.454	7
mixture	687	0.995415	18.256	3
mixture	688	0.995500	17.919	14
mixture	689	0.995630	17.404	12
mixture	690	0.995725	17.027	7
mixture	691	0.995765	16.868	1
mixture	692	0.995835	16.591	13
mixture	693	0.995940	16.174	8
mixture	694	0.996040	15.777	12
mixture	695	0.996115	15.480	3
mixture	696	0.996155	15.321	5
mixture	697	0.996220	15.063	8
mixture	698	0.996280	14.825	4
mixture	699	0.996325	14.646	5
mixture	700	0.996395	14.368	9
mixture	701	0.996465	14.090	5
mixture	702	0.996510	13.911	4
mixture	703	0.996540	13.792	2
mixture	704	0.996590	13.593	8
mixture	705	0.996640	13.395	2
mixture	706	0.996700	13.156	10
mixture	707	0.996800	12.759	10
mixture	708	0.996890	12.401	8
mixture	709	0.996955	12.143	5
mixture	710	0.997040	11.805	12
mixture	711	0.997110	11.527	2
mixture	712	0.997155	11.348	7
mixture	713	0.997205	11.149	3
mixture	714	0.997250	10.970	6
mixture	715	0.997285	10.831	1
mixture	716	0.997320	10.691	6
mixture	717	0.997365	10.512	3
mixture	718	0.997410	10.333	6
mixture	719	0.997480	10.055	8
mixture	720	0.997530	9.856	2
mixture	721	0.997555	9.756	3
mixture	722	0.997595	9.597	5
mixture	723	0.997625	9.477	1
mixture	724	0.997680	9.258	10
mixture	725	0.997760	8.940	6
mixture	726	0.997800	8.781	2
mixture	727	0.997840	8.621	6
mixture	728	0.997885	8.442	3
mixture	729	0.997940	8.223	8
mixture	730	0.997995	8.004	3
mixture	731	0.998035	7.845	5
mixture	732	0.998080	7.665	4
mixture	733	0.998110	7.546	2
mixture	734	0.998145	7.406	5
mixture	735	0.998195	7.207	5
