tag	i	q	k	actual
sequential	398	0.735920	777.367	308
sequential	399	0.740610	768.427	630
sequential	400	0.746760	756.438	600
sequential	401	0.751960	746.065	440
sequential	402	0.755465	738.951	261
sequential	403	0.759280	731.096	502
sequential	404	0.763040	723.240	250
sequential	405	0.765665	717.688	275
sequential	406	0.768430	711.781	278
sequential	407	0.771220	705.759	280
sequential	408	0.774000	699.696	276
sequential	409	0.776560	694.058	236
sequential	410	0.779560	687.385	364
sequential	411	0.783195	679.202	363
sequential	412	0.785980	672.862	194
sequential	413	0.788070	668.063	224
sequential	414	0.791050	661.160	372
sequential	415	0.794975	651.959	413
sequential	416	0.798505	643.579	293
sequential	417	0.801140	637.259	234
sequential	418	0.804240	629.752	386
sequential	419	0.808300	619.804	426
sequential	420	0.811760	611.223	266
sequential	421	0.814470	604.434	276
sequential	422	0.817070	597.866	244
sequential	423	0.819015	592.918	145
sequential	424	0.820685	588.645	189
sequential	425	0.822705	583.446	215
sequential	426	0.824700	578.280	184
sequential	427	0.827115	571.983	299
sequential	428	0.829150	566.641	108
sequential	429	0.830635	562.722	189
sequential	430	0.832485	557.815	181
sequential	431	0.834460	552.546	214
sequential	432	0.838030	542.943	500
sequential	433	0.841045	534.753	103
sequential	434	0.843770	527.289	442
sequential	435	0.848120	515.250	428
sequential	436	0.851235	506.536	195
sequential	437	0.853030	501.479	164
sequential	438	0.854560	497.149	142
sequential	439	0.855865	493.440	119
sequential	440	0.857840	487.802	276
sequential	441	0.860175	481.096	191
sequential	442	0.862290	474.984	232
sequential	443	0.864140	469.608	138
sequential	444	0.865240	466.399	82
sequential	445	0.866320	463.239	134
sequential	446	0.867260	460.480	54
sequential	447	0.867865	458.701	67
sequential	448	0.868760	456.064	112
sequential	449	0.869795	453.007	95
sequential	450	0.870680	450.385	82
sequential	451	0.871370	448.337	56
sequential	452	0.872060	446.285	82
sequential	453	0.873410	442.260	188
sequential	454	0.875080	437.260	146
sequential	455	0.876320	433.533	102
sequential	456	0.877370	430.368	108
sequential	457	0.879255	424.663	269
sequential	458	0.881595	417.541	199
sequential	459	0.884370	409.039	356
sequential	460	0.886360	402.904	42
sequential	461	0.887085	400.661	103
sequential	462	0.888030	397.731	86
sequential	463	0.889625	392.769	233
sequential	464	0.891945	385.516	231
sequential	465	0.893925	379.292	165
sequential	466	0.895145	375.442	79
sequential	467	0.896330	371.690	158
sequential	468	0.897795	367.037	135
sequential	469	0.899850	360.480	276
sequential	470	0.902745	351.186	303
sequential	471	0.905050	343.738	158
sequential	472	0.906220	339.941	76
sequential	473	0.907405	336.085	161
sequential	474	0.908915	331.154	141
sequential	475	0.910100	327.272	96
sequential	476	0.910945	324.497	73
sequential	477	0.911855	321.502	109
sequential	478	0.913025	317.641	125
sequential	479	0.914555	312.577	181
sequential	480	0.916215	307.060	151
sequential	481	0.917580	302.508	122
sequential	482	0.918375	299.849	37
sequential	483	0.918755	298.577	39
sequential	484	0.919310	296.716	72
sequential	485	0.919955	294.551	57
sequential	486	0.920430	292.954	38
sequential	487	0.920835	291.592	43
sequential	488	0.921240	290.227	38
sequential	489	0.921625	288.929	39
sequential	490	0.922635	285.519	163
sequential	491	0.924275	279.963	165
sequential	492	0.925655	275.271	111
sequential	493	0.926575	272.135	73
sequential	494	0.927085	270.394	29
sequential	495	0.927370	269.420	28
sequential	496	0.927780	268.017	54
sequential	497	0.928410	265.859	72
sequential	498	0.929200	263.149	86
sequential	499	0.930095	260.073	93
sequential	500	0.931040	256.818	96
sequential	501	0.932095	253.176	115
sequential	502	0.933315	248.952	129
sequential	503	0.934575	244.578	123
sequential	504	0.935680	240.732	98
sequential	505	0.936550	237.696	76
sequential	506	0.937245	235.267	63
sequential	507	0.937830	233.220	54
sequential	508	0.938460	231.011	72
sequential	509	0.939200	228.413	76
sequential	510	0.939880	226.022	60
sequential	511	0.940430	224.086	50
sequential	512	0.940995	222.094	63
sequential	513	0.941685	219.657	75
sequential	514	0.942460	216.917	80
sequential	515	0.943210	214.260	70
sequential	516	0.943830	212.060	54
sequential	517	0.944310	210.354	42
sequential	518	0.944745	208.808	45
sequential	519	0.945320	206.760	70
sequential	520	0.946090	204.015	84
sequential	521	0.946900	201.122	78
sequential	522	0.947705	198.241	83
sequential	523	0.948650	194.853	106
sequential	524	0.949745	190.918	113
sequential	525	0.950800	187.117	98
sequential	526	0.951695	183.887	81
sequential	527	0.952645	180.450	109
sequential	528	0.953795	176.280	121
sequential	529	0.954945	172.100	109
sequential	530	0.955830	168.876	68
sequential	531	0.956500	166.431	66
sequential	532	0.957140	164.092	62
sequential	533	0.957890	161.347	88
sequential	534	0.958790	158.047	92
sequential	535	0.959695	154.722	89
sequential	536	0.960625	151.298	97
sequential	537	0.961530	147.960	84
sequential	538	0.962340	144.967	78
sequential	539	0.963080	142.228	70
sequential	540	0.963750	139.744	64
sequential	541	0.964335	137.572	53
sequential	542	0.964900	135.472	60
sequential	543	0.965505	133.220	61
sequential	544	0.966105	130.985	59
sequential	545	0.966720	128.690	64
sequential	546	0.967395	126.168	71
sequential	547	0.968100	123.530	70
sequential	548	0.968745	121.112	59
sequential	549	0.969215	119.349	35
sequential	550	0.969545	118.110	31
sequential	551	0.969855	116.945	31
sequential	552	0.970120	115.949	22
sequential	553	0.970380	114.971	30
sequential	554	0.970685	113.823	31
sequential	555	0.970965	112.768	25
sequential	556	0.971195	111.901	21
sequential	557	0.971405	111.109	21
sequential	558	0.971640	110.223	26
sequential	559	0.971940	109.091	34
sequential	560	0.972240	107.958	26
sequential	561	0.972415	107.296	9
sequential	562	0.972550	106.786	18
sequential	563	0.972770	105.954	26
sequential	564	0.973060	104.857	32
sequential	565	0.973405	103.551	37
sequential	566	0.973775	102.149	37
sequential	567	0.974090	100.955	26
sequential	568	0.974345	99.987	25
sequential	569	0.974625	98.924	31
sequential	570	0.974995	97.519	43
sequential	571	0.975495	95.618	57
sequential	572	0.976110	93.277	66
sequential	573	0.976775	90.742	67
sequential	574	0.977345	88.567	47
sequential	575	0.977760	86.982	36
sequential	576	0.978115	85.624	35
sequential	577	0.978465	84.285	35
sequential	578	0.978780	83.079	28
sequential	579	0.979060	82.006	28
sequential	580	0.979345	80.913	29
sequential	581	0.979615	79.878	25
sequential	582	0.979860	78.938	24
sequential	583	0.980115	77.958	27
sequential	584	0.980415	76.806	33
sequential	585	0.980720	75.633	28
sequential	586	0.980970	74.671	22
sequential	587	0.981240	73.632	32
sequential	588	0.981580	72.323	36
sequential	589	0.981905	71.070	29
sequential	590	0.982145	70.145	19
sequential	591	0.982330	69.431	18
sequential	592	0.982475	68.871	11
sequential	593	0.982670	68.119	28
sequential	594	0.982975	66.941	33
sequential	595	0.983240	65.916	20
sequential	596	0.983400	65.298	12
sequential	597	0.983580	64.602	24
sequential	598	0.983865	63.499	33
sequential	599	0.984205	62.182	35
sequential	600	0.984500	61.039	24
sequential	601	0.984755	60.050	27
sequential	602	0.985035	58.964	29
sequential	603	0.985310	57.897	26
sequential	604	0.985520	57.081	16
sequential	605	0.985625	56.673	5
sequential	606	0.985785	56.052	27
sequential	607	0.986085	54.885	33
sequential	608	0.986370	53.777	24
sequential	609	0.986585	52.940	19
sequential	610	0.986815	52.045	27
sequential	611	0.987080	51.012	26
sequential	612	0.987300	50.155	18
sequential	613	0.987490	49.414	20
sequential	614	0.987705	48.575	23
sequential	615	0.987935	47.678	23
sequential	616	0.988155	46.819	21
sequential	617	0.988395	45.881	27
sequential	618	0.988620	45.002	18
sequential	619	0.988805	44.279	19
sequential	620	0.989000	43.516	20
sequential	621	0.989205	42.714	21
sequential	622	0.989400	41.951	18
sequential	623	0.989555	41.344	13
sequential	624	0.989685	40.834	13
sequential	625	0.989785	40.443	7
sequential	626	0.989845	40.208	5
sequential	627	0.989885	40.051	3
sequential	628	0.989910	39.953	2
sequential	629	0.989930	39.874	2
sequential	630	0.989965	39.737	5
sequential	631	0.990025	39.502	7
sequential	632	0.990105	39.188	9
sequential	633	0.990215	38.757	13
sequential	634	0.990350	38.228	14
sequential	635	0.990480	37.717	12
sequential	636	0.990625	37.148	17
sequential	637	0.990825	36.363	23
sequential	638	0.991075	35.381	27
sequential	639	0.991320	34.419	22
sequential	640	0.991500	33.711	14
sequential	641	0.991640	33.160	14
sequential	642	0.991750	32.728	8
sequential	643	0.991830	32.413	8
sequential	644	0.991910	32.098	8
sequential	645	0.991970	31.862	4
sequential	646	0.992015	31.685	5
sequential	647	0.992085	31.409	9
sequential	648	0.992245	30.779	23
sequential	649	0.992480	29.854	24
sequential	650	0.992695	29.007	19
sequential	651	0.992835	28.455	9
sequential	652	0.992900	28.198	4
sequential	653	0.992980	27.883	12
sequential	654	0.993100	27.410	12
sequential	655	0.993210	26.976	10
sequential	656	0.993270	26.739	2
sequential	657	0.993305	26.601	5
sequential	658	0.993360	26.384	6
sequential	659	0.993420	26.147	6
sequential	660	0.993505	25.811	11
sequential	661	0.993575	25.535	3
sequential	662	0.993640	25.278	10
sequential	663	0.993715	24.982	5
sequential	664	0.993800	24.646	12
sequential	665	0.993920	24.172	12
sequential	666	0.994035	23.718	11
sequential	667	0.994125	23.362	7
sequential	668	0.994210	23.026	10
sequential	669	0.994310	22.630	10
sequential	670	0.994395	22.294	7
sequential	671	0.994465	22.017	7
sequential	672	0.994540	21.721	8
sequential	673	0.994620	21.404	8
sequential	674	0.994725	20.989	13
sequential	675	0.994860	20.454	14
sequential	676	0.995010	19.860	16
sequential	677	0.995160	19.266	14
sequential	678	0.995240	18.949	2
sequential	679	0.995290	18.751	8
sequential	680	0.995370	18.434	8
sequential	681	0.995430	18.196	4
sequential	682	0.995475	18.018	5
sequential	683	0.995535	17.780	7
sequential	684	0.995625	17.423	11
sequential	685	0.995750	16.928	14
sequential	686	0.995875	16.432	11
sequential	687	0.995985	15.996	11
sequential	688	0.996075	15.638	7
sequential	689	0.996145	15.361	7
sequential	690	0.996215	15.083	7
sequential	691	0.996265	14.884	3
sequential	692	0.996300	14.745	4
sequential	693	0.996365	14.487	9
sequential	694	0.996455	14.130	9
sequential	695	0.996535	13.812	7
sequential	696	0.996575	13.653	1
sequential	697	0.996585	13.613	1
sequential	698	0.996610	13.514	4
sequential	699	0.996675	13.256	9
sequential	700	0.996745	12.978	5
sequential	701	0.996825	12.660	11
sequential	702	0.996885	12.421	1
sequential	703	0.996945	12.183	11
sequential	704	0.997010	11.924	2
sequential	705	0.997065	11.706	9
sequential	706	0.997150	11.368	8
sequential	707	0.997210	11.129	4
sequential	708	0.997270	10.890	8
sequential	709	0.997340	10.612	6
sequential	710	0.997390	10.413	4
sequential	711	0.997425	10.273	3
sequential	712	0.997455	10.154	3
sequential	713	0.997485	10.035	3
sequential	714	0.997510	9.935	2
sequential	715	0.997545	9.796	5
sequential	716	0.997600	9.577	6
sequential	717	0.997640	9.418	2
sequential	718	0.997680	9.258	6
sequential	719	0.997740	9.020	6
sequential	720	0.997775	8.880	1
sequential	721	0.997800	8.781	4
sequential	722	0.997825	8.681	1
sequential	723	0.997855	8.562	5
sequential	724	0.997895	8.402	3
sequential	725	0.997925	8.283	3
sequential	726	0.997960	8.143	4
sequential	727	0.997985	8.044	1
sequential	728	0.998010	7.944	4
sequential	729	0.998045	7.805	3
sequential	730	0.998065	7.725	1
sequential	731	0.998085	7.645	3
sequential	732	0.998115	7.526	3
sequential	733	0.998160	7.346	6
sequential	734	0.998195	7.207	1
sequential	735	0.998210	7.147	2
sequential	736	0.998245	7.008	5
sequential	737	0.998285	6.848	3
sequential	738	0.998310	6.749	2
sequential	739	0.998330	6.669	2
sequential	740	0.998360	6.549	4
sequential	741	0.998390	6.430	2
sequential	742	0.998410	6.350	2
sequential	743	0.998435	6.250	3
sequential	744	0.998460	6.151	2
sequential	745	0.998485	6.051	3
sequential	746	0.998515	5.931	3
sequential	747	0.998535	5.851	1
sequential	748	0.998545	5.812	1
sequential	749	0.998555	5.772	1
sequential	750	0.998565	5.732	1
sequential	751	0.998580	5.672	2
sequential	752	0.998595	5.612	1
sequential	753	0.998605	5.572	1
sequential	754	0.998615	5.532	1
sequential	755	0.998630	5.472	2
sequential	756	0.998650	5.393	2
sequential	757	0.998665	5.333	1
sequential	758	0.998680	5.273	2
sequential	759	0.998700	5.193	2
sequential	760	0.998725	5.093	3
sequential	761	0.998745	5.014	1
sequential	762	0.998755	4.974	1
sequential	763	0.998765	4.934	1
sequential	764	0.998780	4.874	2
sequential	765	0.998800	4.794	2
sequential	766	0.998820	4.714	2
sequential	767	0.998835	4.655	1
sequential	768	0.998845	4.615	1
sequential	769	0.998860	4.555	2
sequential	770	0.998880	4.475	2
sequential	771	0.998900	4.395	2
sequential	772	0.998920	4.315	2
sequential	773	0.998940	4.236	2
sequential	774	0.998960	4.156	2
sequential	775	0.998975	4.096	1
sequential	776	0.998990	4.036	2
sequential	777	0.999010	3.956	2
sequential	778	0.999035	3.856	3
sequential	779	0.999060	3.756	2
sequential	780	0.999075	3.697	1
sequential	781	0.999085	3.657	1
sequential	782	0.999100	3.597	2
sequential	783	0.999120	3.517	2
sequential	784	0.999140	3.437	2
sequential	785	0.999155	3.377	1
sequential	786	0.999170	3.317	2
sequential	787	0.999190	3.237	2
sequential	788	0.999210	3.158	2
sequential	789	0.999225	3.098	1
sequential	790	0.999240	3.038	2
sequential	791	0.999255	2.978	1
sequential	792	0.999265	2.938	1
sequential	793	0.999275	2.898	1
sequential	794	0.999290	2.838	2
sequential	795	0.999305	2.778	1
sequential	796	0.999315	2.738	1
sequential	797	0.999325	2.698	1
sequential	798	0.999335	2.658	1
sequential	799	0.999345	2.618	1
sequential	800	0.999355	2.578	1
sequential	801	0.999365	2.538	1
sequential	802	0.999375	2.498	1
sequential	803	0.999385	2.458	1
sequential	804	0.999395	2.419	1
sequential	805	0.999405	2.379	1
sequential	806	0.999415	2.339	1
sequential	807	0.999425	2.299	1
sequential	808	0.999435	2.259	1
sequential	809	0.999445	2.219	1
sequential	810	0.999455	2.179	1
sequential	811	0.999465	2.139	1
sequential	812	0.999475	2.099	1
sequential	813	0.999485	2.059	1
sequential	814	0.999495	2.019	1
sequential	815	0.999505	1.979	1
sequential	816	0.999515	1.939	1
sequential	817	0.999525	1.899	1
sequential	818	0.999535	1.859	1
sequential	819	0.999545	1.819	1
sequential	820	0.999555	1.779	1
sequential	821	0.999565	1.739	1
sequential	822	0.999575	1.699	1
sequential	823	0.999585	1.659	1
sequential	824	0.999595	1.619	1
sequential	825	0.999605	1.579	1
sequential	826	0.999615	1.539	1
sequential	827	0.999625	1.499	1
sequential	828	0.999635	1.459	1
sequential	829	0.999645	1.419	1
sequential	830	0.999655	1.380	1
sequential	831	0.999665	1.340	1
sequential	832	0.999675	1.300	1
sequential	833	0.999685	1.260	1
sequential	834	0.999695	1.220	1
sequential	835	0.999705	1.180	1
sequential	836	0.999715	1.140	1
sequential	837	0.999725	1.100	1
sequential	838	0.999735	1.060	1
sequential	839	0.999745	1.020	1
sequential	840	0.999755	0.980	1
sequential	841	0.999765	0.940	1
sequential	842	0.999775	0.900	1
sequential	843	0.999785	0.860	1
sequential	844	0.999795	0.820	1
sequential	845	0.999805	0.780	1
sequential	846	0.999815	0.740	1
sequential	847	0.999825	0.700	1
sequential	848	0.999835	0.660	1
sequential	849	0.999845	0.620	1
sequential	850	0.999855	0.580	1
sequential	851	0.999865	0.540	1
sequential	852	0.999875	0.500	1
sequential	853	0.999885	0.460	1
sequential	854	0.999895	0.420	1
sequential	855	0.999905	0.380	1
sequential	856	0.999915	0.340	1
sequential	857	0.999925	0.300	1
sequential	858	0.999935	0.260	1
sequential	859	0.999945	0.220	1
sequential	860	0.999955	0.180	1
sequential	861	0.999965	0.140	1
sequential	862	0.999975	0.100	1
sequential	863	0.999985	0.060	1
sequential	864	0.999995	0.020	1
sequential	0	0.000005	0.020	1
sequential	1	0.000015	0.060	1
sequential	2	0.000025	0.100	1
sequential	3	0.000035	0.140	1
sequential	4	0.000045	0.180	1
sequential	5	0.000055	0.220	1
sequential	6	0.000065	0.260	1
sequential	7	0.000075	0.300	1
sequential	8	0.000085	0.340	1
sequential	9	0.000095	0.380	1
sequential	10	0.000105	0.420	1
sequential	11	0.000115	0.460	1
sequential	12	0.000125	0.500	1
sequential	13	0.000135	0.540	1
sequential	14	0.000145	0.580	1
sequential	15	0.000155	0.620	1
sequential	16	0.000165	0.660	1
sequential	17	0.000175	0.700	1
sequential	18	0.000185	0.740	1
sequential	19	0.000195	0.780	1
sequential	20	0.000205	0.820	1
sequential	21	0.000215	0.860	1
sequential	22	0.000225	0.900	1
sequential	23	0.000235	0.940	1
sequential	24	0.000245	0.980	1
sequential	25	0.000255	1.020	1
sequential	26	0.000265	1.060	1
sequential	27	0.000275	1.100	1
sequential	28	0.000285	1.140	1
sequential	29	0.000295	1.180	1
sequential	30	0.000305	1.220	1
sequential	31	0.000315	1.260	1
sequential	32	0.000325	1.300	1
sequential	33	0.000335	1.340	1
sequential	34	0.000345	1.380	1
sequential	35	0.000355	1.419	1
sequential	36	0.000365	1.459	1
sequential	37	0.000375	1.499	1
sequential	38	0.000385	1.539	1
sequential	39	0.000395	1.579	1
sequential	40	0.000405	1.619	1
sequential	41	0.000415	1.659	1
sequential	42	0.000425	1.699	1
sequential	43	0.000435	1.739	1
sequential	44	0.000445	1.779	1
sequential	45	0.000455	1.819	1
sequential	46	0.000465	1.859	1
sequential	47	0.000475	1.899	1
sequential	48	0.000485	1.939	1
sequential	49	0.000495	1.979	1
sequential	50	0.000510	2.039	2
sequential	51	0.000530	2.119	2
sequential	52	0.000550	2.199	2
sequential	53	0.000570	2.279	2
sequential	54	0.000590	2.359	2
sequential	55	0.000610	2.439	2
sequential	56	0.000630	2.518	2
sequential	57	0.000645	2.578	1
sequential	58	0.000660	2.638	2
sequential	59	0.000680	2.718	2
sequential	60	0.000700	2.798	2
sequential	61	0.000720	2.878	2
sequential	62	0.000740	2.958	2
sequential	63	0.000760	3.038	2
sequential	64	0.000780	3.118	2
sequential	65	0.000805	3.217	3
sequential	66	0.000835	3.337	3
sequential	67	0.000865	3.457	3
sequential	68	0.000895	3.577	3
sequential	69	0.000920	3.677	2
sequential	70	0.000940	3.756	2
sequential	71	0.000960	3.836	2
sequential	72	0.000980	3.916	2
sequential	73	0.001000	3.996	2
sequential	74	0.001025	4.096	3
sequential	75	0.001050	4.196	2
sequential	76	0.001075	4.295	3
sequential	77	0.001110	4.435	4
sequential	78	0.001145	4.575	3
sequential	79	0.001180	4.714	4
sequential	80	0.001215	4.854	3
sequential	81	0.001250	4.994	4
sequential	82	0.001290	5.153	4
sequential	83	0.001330	5.313	4
sequential	84	0.001370	5.472	4
sequential	85	0.001405	5.612	3
sequential	86	0.001435	5.732	3
sequential	87	0.001465	5.851	3
sequential	88	0.001500	5.991	4
sequential	89	0.001545	6.170	5
sequential	90	0.001585	6.330	3
sequential	91	0.001625	6.489	5
sequential	92	0.001675	6.689	5
sequential	93	0.001725	6.888	5
sequential	94	0.001760	7.028	2
sequential	95	0.001790	7.147	4
sequential	96	0.001830	7.307	4
sequential	97	0.001880	7.506	6
sequential	98	0.001925	7.685	3
sequential	99	0.001955	7.805	3
sequential	100	0.001995	7.964	5
sequential	101	0.002055	8.203	7
sequential	102	0.002105	8.402	3
sequential	103	0.002145	8.562	5
sequential	104	0.002195	8.761	5
sequential	105	0.002260	9.020	8
sequential	106	0.002320	9.258	4
sequential	107	0.002385	9.517	9
sequential	108	0.002470	9.856	8
sequential	109	0.002550	10.174	8
sequential	110	0.002630	10.492	8
sequential	111	0.002715	10.831	9
sequential	112	0.002795	11.149	7
sequential	113	0.002865	11.427	7
sequential	114	0.002935	11.706	7
sequential	115	0.003010	12.004	8
sequential	116	0.003085	12.302	7
sequential	117	0.003140	12.521	4
sequential	118	0.003210	12.799	10
sequential	119	0.003300	13.156	8
sequential	120	0.003370	13.435	6
sequential	121	0.003460	13.792	12
sequential	122	0.003550	14.150	6
sequential	123	0.003620	14.428	8
sequential	124	0.003700	14.745	8
sequential	125	0.003785	15.083	9
sequential	126	0.003880	15.460	10
sequential	127	0.003980	15.857	10
sequential	128	0.004065	16.194	7
sequential	129	0.004175	16.630	15
sequential	130	0.004325	17.225	15
sequential	131	0.004460	17.760	12
sequential	132	0.004555	18.137	7
sequential	133	0.004630	18.434	8
sequential	134	0.004720	18.791	10
sequential	135	0.004810	19.147	8
sequential	136	0.004920	19.583	14
sequential	137	0.005055	20.118	13
sequential	138	0.005200	20.692	16
sequential	139	0.005340	21.246	12
sequential	140	0.005505	21.899	21
sequential	141	0.005685	22.611	15
sequential	142	0.005840	23.224	16
sequential	143	0.005985	23.797	13
sequential	144	0.006165	24.508	23
sequential	145	0.006355	25.258	15
sequential	146	0.006550	26.028	24
sequential	147	0.006745	26.798	15
sequential	148	0.006895	27.390	15
sequential	149	0.007090	28.159	24
sequential	150	0.007285	28.928	15
sequential	151	0.007450	29.578	18
sequential	152	0.007660	30.405	24
sequential	153	0.007880	31.272	20
sequential	154	0.008065	32.000	17
sequential	155	0.008285	32.865	27
sequential	156	0.008550	33.908	26
sequential	157	0.008770	34.772	18
sequential	158	0.009020	35.755	32
sequential	159	0.009285	36.795	21
sequential	160	0.009515	37.698	25
sequential	161	0.009765	38.679	25
sequential	162	0.009965	39.463	15
sequential	163	0.010180	40.305	28
sequential	164	0.010435	41.304	23
sequential	165	0.010690	42.303	28
sequential	166	0.010910	43.164	16
sequential	167	0.011145	44.083	31
sequential	168	0.011475	45.373	35
sequential	169	0.011745	46.428	19
sequential	170	0.012020	47.502	36
sequential	171	0.012405	49.004	41
sequential	172	0.012730	50.272	24
sequential	173	0.013030	51.441	36
sequential	174	0.013460	53.115	50
sequential	175	0.013885	54.769	35
sequential	176	0.014185	55.935	25
sequential	177	0.014475	57.062	33
sequential	178	0.014835	58.460	39
sequential	179	0.015255	60.089	45
sequential	180	0.015620	61.504	28
sequential	181	0.016015	63.034	51
sequential	182	0.016400	64.524	26
sequential	183	0.016810	66.110	56
sequential	184	0.017275	67.906	37
sequential	185	0.017725	69.643	53
sequential	186	0.018240	71.629	50
sequential	187	0.018730	73.517	48
sequential	188	0.019100	74.941	26
sequential	189	0.019480	76.402	50
sequential	190	0.019955	78.227	45
sequential	191	0.020380	79.859	40
sequential	192	0.020800	81.469	44
sequential	193	0.021255	83.213	47
sequential	194	0.021785	85.242	59
sequential	195	0.022380	87.517	60
sequential	196	0.023060	90.113	76
sequential	197	0.023750	92.744	62
sequential	198	0.024525	95.694	93
sequential	199	0.025250	98.450	52
sequential	200	0.025870	100.803	72
sequential	201	0.026615	103.627	77
sequential	202	0.027365	106.465	73
sequential	203	0.028195	109.600	93
sequential	204	0.028970	112.523	62
sequential	205	0.029740	115.422	92
sequential	206	0.030760	119.255	112
sequential	207	0.031830	123.267	102
sequential	208	0.032695	126.504	71
sequential	209	0.033625	129.977	115
sequential	210	0.034635	133.742	87
sequential	211	0.035495	136.940	85
sequential	212	0.036500	140.671	116
sequential	213	0.037465	144.245	77
sequential	214	0.038295	147.314	89
sequential	215	0.039360	151.243	124
sequential	216	0.040485	155.384	101
sequential	217	0.041450	158.928	92
sequential	218	0.042400	162.409	98
sequential	219	0.043230	165.445	68
sequential	220	0.043960	168.110	78
sequential	221	0.044895	171.518	109
sequential	222	0.045970	175.427	106
sequential	223	0.047085	179.472	117
sequential	224	0.048180	183.435	102
sequential	225	0.049355	187.676	133
sequential	226	0.050350	191.260	66
sequential	227	0.051465	195.265	157
sequential	228	0.052670	199.583	84
sequential	229	0.053740	203.408	130
sequential	230	0.054840	207.330	90
sequential	231	0.056095	211.793	161
sequential	232	0.057780	217.766	176
sequential	233	0.059335	223.257	135
sequential	234	0.060685	228.009	135
sequential	235	0.062260	233.535	180
sequential	236	0.063385	237.469	45
sequential	237	0.064465	241.237	171
sequential	238	0.066150	247.097	166
sequential	239	0.067645	252.277	133
sequential	240	0.068960	256.818	130
sequential	241	0.070540	262.256	186
sequential	242	0.072570	269.214	220
sequential	243	0.074570	276.037	180
sequential	244	0.076280	281.845	162
sequential	245	0.078100	288.002	202
sequential	246	0.079595	293.039	97
sequential	247	0.081210	298.460	226
sequential	248	0.083255	305.294	183
sequential	249	0.084700	310.104	106
sequential	250	0.086325	315.492	219
sequential	251	0.088725	323.411	261
sequential	252	0.091075	331.121	209
sequential	253	0.092825	336.834	141
sequential	254	0.094650	342.766	224
sequential	255	0.096980	350.300	242
sequential	256	0.099315	357.806	225
sequential	257	0.101480	364.727	208
sequential	258	0.103450	370.992	186
sequential	259	0.105665	378.000	257
sequential	260	0.107990	385.313	208
sequential	261	0.110295	392.520	253
sequential	262	0.112875	400.537	263
sequential	263	0.115210	407.747	204
sequential	264	0.117280	414.102	210
sequential	265	0.119730	421.579	280
sequential	266	0.122375	429.597	249
sequential	267	0.125060	437.680	288
sequential	268	0.127590	445.243	218
sequential	269	0.129915	452.148	247
sequential	270	0.132520	459.834	274
sequential	271	0.134960	466.983	214
sequential	272	0.136725	472.125	139
sequential	273	0.138330	476.779	182
sequential	274	0.140560	483.212	264
sequential	275	0.143840	492.600	392
sequential	276	0.147575	503.186	355
sequential	277	0.151685	514.707	467
sequential	278	0.156050	526.794	406
sequential	279	0.159400	535.967	264
sequential	280	0.162215	543.605	299
sequential	281	0.165050	551.234	268
sequential	282	0.168155	559.516	353
sequential	283	0.172080	569.874	432
sequential	284	0.176645	581.766	481
sequential	285	0.180905	592.714	371
sequential	286	0.184120	600.879	272
sequential	287	0.187050	608.249	314
sequential	288	0.189425	614.173	161
sequential	289	0.190925	617.891	139
sequential	290	0.193550	624.354	386
sequential	291	0.196930	632.594	290
sequential	292	0.200360	640.863	396
sequential	293	0.203605	648.600	253
sequential	294	0.206900	656.370	406
sequential	295	0.210980	665.870	410
sequential	296	0.214365	673.651	267
sequential	297	0.217310	680.345	322
sequential	298	0.220330	687.139	282
sequential	299	0.224135	695.594	479
sequential	300	0.228110	704.303	316
sequential	301	0.232045	712.800	471
sequential	302	0.236495	722.260	419
sequential	303	0.241565	732.845	595
sequential	304	0.247150	744.268	522
sequential	305	0.251550	753.090	358
sequential	306	0.256915	763.639	715
sequential	307	0.263265	775.826	555
sequential	308	0.267325	783.449	257
sequential	309	0.271490	791.133	576
sequential	310	0.276725	800.593	471
sequential	311	0.281375	808.812	459
sequential	312	0.286305	817.338	527
sequential	313	0.291730	826.494	558
sequential	314	0.296735	834.733	443
sequential	315	0.300910	841.453	392
sequential	316	0.304585	847.252	343
sequential	317	0.310150	855.828	770
sequential	318	0.316350	865.091	470
sequential	319	0.321260	872.208	512
sequential	320	0.325535	878.248	343
sequential	321	0.329925	884.298	535
sequential	322	0.334340	890.227	348
sequential	323	0.338500	895.671	484
sequential	324	0.344140	902.831	644
sequential	325	0.350345	910.414	597
sequential	326	0.355450	916.421	424
sequential	327	0.360455	922.109	577
sequential	328	0.367080	929.329	748
sequential	329	0.374230	936.728	682
sequential	330	0.380000	942.400	472
sequential	331	0.385995	948.011	727
sequential	332	0.393175	954.354	709
sequential	333	0.400690	960.550	794
sequential	334	0.406870	965.307	442
sequential	335	0.413210	969.870	826
sequential	336	0.420310	974.598	594
sequential	337	0.427120	978.754	768
sequential	338	0.434195	982.679	647
sequential	339	0.440875	986.017	689
sequential	340	0.447100	988.806	556
sequential	341	0.452285	990.893	481
sequential	342	0.458080	992.971	678
sequential	343	0.464245	994.886	555
sequential	344	0.469380	996.250	472
sequential	345	0.475225	997.545	697
sequential	346	0.482460	998.769	750
sequential	347	0.489295	999.542	617
sequential	348	0.495230	999.909	570
sequential	349	0.499445	999.999	273
sequential	350	0.504625	999.914	763
sequential	351	0.509700	999.624	252
sequential	352	0.513140	999.309	436
sequential	353	0.518440	998.640	624
sequential	354	0.524110	997.675	510
